date,open,high,low,close,volume,average,barCount
2024-03-28,492.83,492.89,485.16,485.58,2025339.0,488.097,13943
2024-04-01,487.19,497.23,481.9,491.35,1000313.0,490.728,6313
2024-04-02,485.04,497.53,484.7,497.37,1126464.0,491.052,6449
2024-04-03,499.31,507.24,498.79,506.74,1304830.0,504.404,9099
2024-04-04,516.4,530.0,510.63,510.92,2594494.0,520.338,17490
2024-04-05,516.82,530.67,514.56,527.34,1713675.0,524.082,11255
2024-04-08,529.31,531.44,518.9,519.25,1327277.0,523.874,8892
2024-04-09,522.32,525.85,506.86,516.9,1117656.0,515.643,7293
2024-04-10,509.51,522.41,505.94,519.83,1262761.0,516.494,7943
2024-04-11,521.11,523.83,517.37,523.16,994393.0,520.91,6604
2024-04-12,517.86,520.07,509.33,511.9,1073815.0,513.817,7048
2024-04-15,516.27,518.47,497.31,500.23,1127062.0,507.18,7153
2024-04-16,498.99,504.69,497.15,499.76,764615.0,501.054,5032
2024-04-17,503.06,503.81,487.2,494.17,1254663.0,495.578,8789
2024-04-18,499.82,512.06,499.25,501.8,1478260.0,504.719,10087
2024-04-19,501.58,502.8,475.8,481.07,2683496.0,488.613,15415
2024-04-22,489.43,492.0,473.49,481.73,1871616.0,482.901,11880
2024-04-23,491.25,498.74,488.97,496.1,1407519.0,493.909,9126
2024-04-24,508.13,510.0,484.7,493.5,2681367.0,496.067,16836
2024-04-25,421.25,445.75,414.5,441.38,9423751.0,431.64,59774
2024-04-26,441.45,446.4,431.97,443.29,3502696.0,440.392,20694
2024-04-29,439.29,439.7,428.57,432.62,2347411.0,433.165,14439
2024-04-30,431.05,439.6,429.72,430.17,2117063.0,433.152,12636
2024-05-01,428.8,449.94,427.2,439.19,2739122.0,438.609,17421
2024-05-02,438.56,443.93,432.28,441.68,2182483.0,438.863,12944
2024-05-03,445.68,454.16,444.0,451.96,2255079.0,449.934,14021
2024-05-06,455.08,466.16,453.34,465.68,1785780.0,459.699,10589
2024-05-07,466.39,471.51,461.34,468.24,1717248.0,466.827,10022
2024-05-08,463.7,475.54,463.1,472.6,1476415.0,471.327,9044
2024-05-09,470.0,476.05,467.65,475.42,1117499.0,473.242,7544
2024-05-10,477.09,477.4,469.6,476.2,1336388.0,474.317,7707
2024-05-13,472.55,473.29,463.0,468.01,1957096.0,467.849,11611
2024-05-14,463.33,472.47,460.1,471.85,1420027.0,467.501,8266
2024-05-15,474.93,482.48,471.29,481.54,1457816.0,477.135,8431
2024-05-16,475.0,477.69,472.79,473.23,1863989.0,475.071,9449
2024-05-17,470.76,472.2,468.43,471.91,1590338.0,471.087,8207
2024-05-20,470.19,473.2,467.14,468.84,1688976.0,470.038,9793
2024-05-21,467.7,470.59,462.34,464.63,1411666.0,465.654,9515
2024-05-22,467.67,473.66,465.65,467.78,1435738.0,469.45,7547
2024-05-23,472.7,474.31,461.54,465.78,1535415.0,467.449,8958
2024-05-24,467.49,479.81,466.3,478.22,1399434.0,474.589,8787
2024-05-28,476.71,480.8,474.87,479.92,1112446.0,477.613,6390
2024-05-29,474.62,479.78,473.72,474.36,957879.0,475.926,5675
2024-05-30,471.67,471.7,464.81,467.05,1474147.0,468.155,9454
2024-05-31,466.25,469.0,454.52,466.83,1850507.0,461.228,12129
2024-06-03,471.0,479.6,468.46,477.49,1750842.0,474.832,10940
2024-06-04,476.99,478.89,473.25,476.99,967034.0,475.653,5817
2024-06-05,484.65,496.62,483.91,495.06,2033499.0,489.759,13231
2024-06-06,492.98,502.67,491.0,493.76,1255386.0,496.144,8094
2024-06-07,495.78,498.86,490.33,492.96,749928.0,494.678,4864
2024-06-10,493.45,502.65,493.45,502.6,941373.0,499.134,5705
2024-06-11,500.14,507.6,498.44,507.47,870062.0,503.151,5303
2024-06-12,513.93,514.0,504.48,508.84,1211080.0,508.856,7308
2024-06-13,505.48,509.33,501.37,504.1,829097.0,504.926,5085
2024-06-14,502.65,507.07,500.86,504.16,703389.0,503.544,4217
2024-06-17,501.58,510.66,496.05,506.63,904508.0,503.799,6196
2024-06-18,504.7,506.0,495.05,499.49,1120613.0,500.085,7644
2024-06-20,501.81,503.62,496.82,501.7,1040066.0,501.072,6627
2024-06-21,502.57,502.57,492.54,494.78,3142138.0,500.091,8538
2024-06-24,499.2,507.78,494.41,498.91,1438776.0,500.929,9882
2024-06-25,496.99,510.7,495.5,510.6,1322684.0,506.543,8387
2024-06-26,506.74,513.71,504.88,513.12,835083.0,510.288,4872
2024-06-27,514.41,522.81,513.9,519.56,971629.0,518.412,6542
2024-06-28,517.15,521.84,503.88,504.22,1767861.0,511.047,10702
2024-07-01,504.85,506.58,493.22,504.68,1305871.0,500.733,8420
2024-07-02,500.76,510.49,499.54,509.5,644803.0,505.183,4088
2024-07-03,506.1,511.25,506.02,509.96,662337.0,508.669,3883
2024-07-05,511.44,540.8,511.44,539.91,1975146.0,528.967,13439
2024-07-08,542.39,542.79,526.72,529.32,1677624.0,532.873,10255
2024-07-09,533.85,537.48,528.21,530.0,939016.0,532.504,5773
2024-07-10,530.79,538.88,528.52,534.69,987687.0,533.958,6597
2024-07-11,530.8,535.36,508.42,512.7,1878088.0,518.195,13283
2024-07-12,497.89,508.0,494.27,498.87,2387312.0,501.083,16351
2024-07-15,498.63,506.66,493.37,496.16,1332956.0,498.849,8611
2024-07-16,501.49,503.88,485.85,489.79,1479830.0,491.935,9916
2024-07-17,478.91,479.17,459.12,461.99,3258186.0,467.687,22481
2024-07-18,475.0,479.2,464.57,475.85,2062305.0,472.259,13631
2024-07-19,476.87,486.68,475.74,476.79,2144564.0,479.524,11762
2024-07-22,486.42,492.06,483.99,487.4,1413050.0,487.868,9123
2024-07-23,489.86,495.22,487.79,488.69,852559.0,490.92,5507
2024-07-24,472.23,476.3,460.59,461.27,1877672.0,467.415,12310
2024-07-25,463.1,463.49,442.7,453.41,2118273.0,455.197,14054
2024-07-26,464.34,469.77,459.42,465.7,1425067.0,464.862,9314
2024-07-29,470.25,473.85,465.03,465.71,1208696.0,468.856,7090
2024-07-30,467.0,472.49,456.73,463.19,1153738.0,464.703,7978
2024-07-31,470.99,476.48,466.93,474.83,1881335.0,472.993,12772
2024-08-01,521.1,527.1,492.15,497.74,4530916.0,509.743,28011
2024-08-02,488.75,501.14,476.36,488.14,2310412.0,487.215,14774
2024-08-05,451.2,483.33,450.81,475.73,2907546.0,468.441,15996
2024-08-06,479.09,502.51,478.65,494.09,2209621.0,493.502,14775
2024-08-07,502.87,510.14,486.87,488.92,2491515.0,497.193,16577
2024-08-08,497.65,509.96,494.91,509.63,1623950.0,503.808,10895
2024-08-09,507.71,518.34,505.74,517.77,1280355.0,513.116,8196
2024-08-12,516.89,518.0,509.16,515.95,1000661.0,514.865,6543
2024-08-13,519.45,531.48,518.31,528.54,1441479.0,525.627,9552
2024-08-14,528.09,534.0,523.15,526.76,1042005.0,528.595,6737
2024-08-15,531.79,539.67,526.76,537.33,1318437.0,535.924,8925
2024-08-16,532.31,533.64,524.95,527.42,1882779.0,530.107,7389
2024-08-19,526.77,531.61,522.89,529.28,1247641.0,527.243,6418
2024-08-20,528.18,531.07,525.92,526.73,826836.0,528.255,5161
2024-08-21,527.15,539.36,527.02,535.16,1358896.0,533.448,8012
2024-08-22,536.71,544.2,528.78,531.93,1367755.0,535.905,8516
2024-08-23,536.92,539.81,525.14,528.0,1056298.0,531.428,6964
2024-08-26,527.51,528.03,515.0,521.12,847756.0,520.851,5639
2024-08-27,519.01,524.0,515.34,519.1,533960.0,519.759,3162
2024-08-28,517.56,521.0,512.57,516.78,789594.0,516.25,5170
2024-08-29,519.33,527.1,515.87,518.22,783663.0,521.196,4755
2024-08-30,521.35,523.53,515.39,521.31,969230.0,520.005,6047
2024-09-03,519.6,525.41,508.82,511.76,1448179.0,514.793,9130
2024-09-04,505.66,516.52,504.23,512.74,953966.0,511.416,6247
2024-09-05,511.72,521.52,511.58,516.86,933926.0,516.033,6282
2024-09-06,521.99,524.58,498.26,500.27,1476403.0,506.764,10063
2024-09-09,506.16,511.25,502.11,504.79,806045.0,506.062,5203
2024-09-10,507.63,514.08,500.04,504.79,860286.0,506.423,5166
2024-09-11,507.3,513.12,495.67,511.83,948194.0,505.607,6355
2024-09-12,516.94,526.71,515.26,525.6,1008363.0,521.8,6839
2024-09-13,520.44,527.56,517.31,524.62,922053.0,523.834,5980
2024-09-16,524.54,534.07,517.49,533.28,766578.0,526.461,4848
2024-09-17,538.0,542.05,530.59,536.32,995186.0,536.509,5923
2024-09-18,537.0,544.2,534.0,537.95,892766.0,538.652,5657
2024-09-19,550.0,562.07,546.52,559.1,1646701.0,555.094,10033
2024-09-20,560.02,564.5,556.4,561.35,2688735.0,560.717,9532
2024-09-23,569.93,573.89,562.47,564.41,1062978.0,567.269,6697
2024-09-24,566.67,567.66,554.2,563.33,936002.0,561.522,5882
2024-09-25,564.67,576.81,563.75,568.31,1468849.0,570.194,9855
2024-09-26,575.17,577.36,562.41,567.84,1380984.0,569.94,9052
2024-09-27,570.0,570.61,564.71,567.36,853445.0,567.797,4811
2024-09-30,567.39,574.61,564.86,572.44,1030733.0,570.456,6585
2024-10-01,578.09,583.03,570.11,576.47,1420530.0,577.242,8939
2024-10-02,574.97,576.0,569.58,572.81,557778.0,573.072,3383
2024-10-03,570.15,583.36,568.8,582.77,1081850.0,578.309,7406
2024-10-04,583.98,596.85,581.45,595.94,1243397.0,588.984,8221
2024-10-07,597.73,602.9,584.06,584.78,1104786.0,593.23,6749
2024-10-08,589.66,593.56,586.0,592.89,641379.0,590.282,4183
2024-10-09,593.89,594.24,581.68,590.51,799298.0,588.231,5131
2024-10-10,587.48,590.01,582.64,583.83,711380.0,585.917,5012
2024-10-11,584.83,591.21,582.78,589.95,869490.0,587.568,5050
2024-10-14,594.2,600.09,589.98,590.42,802735.0,594.269,4837
2024-10-15,590.18,590.5,580.35,586.27,966778.0,585.423,6445
2024-10-16,581.1,582.08,574.07,576.79,1284497.0,576.865,6742
2024-10-17,583.58,584.93,575.28,576.93,892099.0,579.21,4369
2024-10-18,580.65,583.95,575.29,576.47,1339810.0,580.135,3560
2024-10-21,575.77,577.0,569.11,575.16,891885.0,573.212,4149
2024-10-22,574.58,583.5,572.51,582.01,729667.0,578.477,3703
2024-10-23,579.72,584.82,562.5,563.69,1133388.0,571.133,6479
2024-10-24,567.01,568.83,561.67,567.78,635875.0,566.421,3684
2024-10-25,573.6,581.19,571.74,573.25,926788.0,575.832,5647
2024-10-28,582.5,583.63,574.27,578.16,901531.0,578.609,5377
2024-10-29,580.24,593.62,575.43,593.28,1045867.0,587.557,6334
2024-10-30,601.0,601.19,589.38,591.8,2517138.0,595.682,15058
2024-10-31,585.0,589.9,563.11,567.58,2740371.0,574.476,15305
2024-11-01,567.0,573.61,562.68,567.16,1619711.0,568.811,9640
2024-11-04,563.71,568.68,557.89,560.68,1097353.0,563.02,6605
2024-11-05,567.33,573.39,566.67,572.43,972462.0,570.254,5787
2024-11-06,563.0,573.0,555.2,572.05,1812199.0,565.512,10619
2024-11-07,576.71,594.72,575.42,591.7,1366549.0,587.938,8673
2024-11-08,591.54,593.06,584.55,589.34,881577.0,588.403,5387
2024-11-11,586.53,586.68,576.67,583.17,804451.0,582.289,4919
2024-11-12,588.8,599.63,580.44,584.82,1545185.0,587.937,9783
2024-11-13,582.56,585.6,575.18,580.0,922415.0,580.958,5683
2024-11-14,577.0,580.53,573.1,577.16,906919.0,576.463,6037
2024-11-15,571.08,572.57,552.01,554.08,2003505.0,561.985,10905
2024-11-18,557.0,559.81,550.1,554.4,1439069.0,555.431,6643
2024-11-19,551.99,561.42,550.64,561.09,907799.0,555.749,4819
2024-11-20,562.94,566.31,554.23,565.52,898262.0,562.195,5375
2024-11-21,569.36,570.0,549.17,563.09,1207452.0,559.298,7245
2024-11-22,563.89,563.89,554.67,559.14,857828.0,558.982,5305
2024-11-25,562.77,572.5,556.5,565.11,1045014.0,563.868,6277
2024-11-26,566.55,577.5,565.3,573.54,861688.0,571.691,5218
2024-11-27,574.56,574.98,564.22,569.2,598525.0,569.569,3670
2024-11-29,568.91,578.33,567.0,574.32,671286.0,573.213,3728
2024-12-02,577.54,594.48,575.57,592.83,1235362.0,588.354,7563
2024-12-03,595.0,614.19,591.69,613.65,1445014.0,604.274,8914
2024-12-04,611.01,617.78,605.12,613.78,1386620.0,611.865,8205
2024-12-05,617.0,619.9,607.05,608.93,713688.0,612.488,4280
2024-12-06,609.71,629.76,608.53,623.77,1353628.0,621.419,8558
2024-12-09,623.93,626.31,606.47,613.57,1020757.0,615.437,6606
2024-12-10,617.63,625.55,612.95,619.32,882011.0,619.484,5880
2024-12-11,623.59,638.4,621.7,632.68,1039713.0,632.092,6430
2024-12-12,632.0,636.58,627.27,630.79,731397.0,632.09,4712
2024-12-13,627.22,631.0,616.96,620.35,731988.0,622.497,4631
2024-12-16,630.05,631.12,618.65,624.24,1094504.0,625.729,6830
2024-12-17,626.64,632.15,616.74,619.44,1035108.0,622.981,6024
2024-12-18,620.91,627.27,596.38,597.19,1490586.0,614.236,9926
2024-12-19,610.2,611.52,595.0,595.57,1280265.0,603.473,8615
2024-12-20,590.04,603.11,584.0,585.25,4124447.0,590.391,13436
2024-12-23,589.6,601.09,586.44,599.85,969934.0,594.379,5917
2024-12-24,602.33,607.99,599.5,607.75,568040.0,604.219,3035
2024-12-26,605.89,606.3,598.94,603.35,848204.0,603.115,6036
2024-12-27,599.4,601.76,589.83,599.81,719805.0,595.433,4858
2024-12-30,588.51,596.9,585.77,591.24,755539.0,591.467,5266
2024-12-31,592.19,593.97,583.93,585.51,658474.0,588.417,4149
2025-01-02,589.8,604.87,588.0,599.24,1211196.0,595.847,7965
2025-01-03,605.37,609.19,596.53,604.63,818540.0,603.326,5189
2025-01-06,611.51,630.98,605.77,630.2,1577867.0,620.632,9796
2025-01-07,631.71,632.0,608.39,617.89,1306341.0,620.327,8098
2025-01-08,613.5,616.33,602.79,610.72,1019526.0,611.099,6503
2025-01-10,609.2,629.88,597.38,615.86,2285346.0,615.694,15371
2025-01-13,607.13,608.97,598.49,608.33,1193041.0,604.806,7522
2025-01-14,604.63,605.38,588.55,594.25,1291175.0,596.408,8341
2025-01-15,610.22,622.33,606.67,617.12,1446039.0,614.956,8627
2025-01-16,611.69,616.1,609.8,611.3,734467.0,612.685,4533
2025-01-17,623.96,625.0,603.8,612.77,2558631.0,620.011,7934
2025-01-21,618.15,621.17,609.17,616.46,1073859.0,616.508,6364
2025-01-22,623.34,633.65,619.44,623.5,1171935.0,626.139,7120
2025-01-23,627.3,636.58,621.25,636.45,950427.0,630.208,5783
2025-01-24,636.47,652.0,634.32,647.49,1779509.0,644.455,10263
2025-01-27,626.64,663.87,625.1,659.88,3607570.0,648.253,22832
2025-01-28,665.78,682.53,659.47,674.33,2833515.0,672.444,18131
2025-01-29,675.01,681.0,665.76,676.49,2338178.0,673.693,16370
2025-01-30,697.18,710.76,676.26,687.0,3563160.0,694.176,24205
2025-01-31,692.52,705.2,685.63,689.18,2282956.0,695.642,16269
2025-02-03,675.56,703.96,675.25,697.46,2782543.0,693.344,18446
2025-02-04,702.0,707.66,691.72,704.19,1633872.0,701.948,9926
2025-02-05,703.18,718.14,699.2,704.87,1662418.0,706.317,10403
2025-02-06,706.08,718.9,703.68,711.99,1359964.0,711.318,8861
2025-02-07,717.0,725.01,711.75,714.52,1786558.0,717.84,11623
2025-02-10,718.97,721.2,711.33,717.4,1269149.0,716.38,7824
2025-02-11,713.32,723.64,710.11,719.8,1044496.0,717.105,7300
2025-02-12,715.59,727.03,712.89,725.38,1343115.0,720.947,8104
2025-02-13,721.0,728.97,718.14,728.56,1383448.0,723.835,8387
2025-02-14,726.28,740.87,725.95,736.67,1842172.0,734.208,11886
2025-02-18,736.33,736.73,706.5,716.37,2370692.0,719.918,13812
2025-02-19,704.49,707.0,695.41,703.77,2143099.0,702.462,10679
2025-02-20,697.01,705.55,693.64,694.84,1253264.0,697.488,7485
2025-02-21,696.73,703.84,682.41,683.55,1873712.0,691.25,10695
2025-02-24,686.09,687.27,662.55,668.13,1770123.0,672.364,11184
2025-02-25,666.38,668.0,642.0,657.5,2060255.0,656.107,13394
2025-02-26,659.65,683.0,658.49,673.7,1647804.0,672.903,11229
2025-02-27,682.93,688.63,657.6,658.24,1350049.0,670.633,8129
2025-02-28,658.39,669.46,642.77,668.2,1558684.0,659.431,9820
2025-03-03,673.96,681.14,651.0,655.05,1137624.0,665.664,7305
2025-03-04,645.53,649.61,623.72,640.0,2227623.0,635.919,13436
2025-03-05,641.45,659.5,637.78,656.47,1376849.0,648.755,9444
2025-03-06,648.53,650.51,624.22,627.93,1428688.0,636.79,9057
2025-03-07,625.74,634.52,600.61,625.66,2283825.0,616.654,15098
2025-03-10,608.7,610.08,587.0,597.99,2359282.0,597.063,15061
2025-03-11,594.99,614.84,594.12,605.71,2107146.0,604.475,12160
2025-03-12,629.33,633.33,609.57,619.56,1958054.0,623.262,12204
2025-03-13,620.44,620.5,586.51,590.64,1709071.0,598.325,10383
2025-03-14,603.0,608.84,595.0,607.6,1300673.0,604.121,7935
2025-03-17,607.72,613.0,598.03,604.9,1649265.0,603.785,10822
2025-03-18,600.25,600.25,574.66,582.36,2081180.0,582.288,14031
2025-03-19,584.22,592.15,574.84,584.06,1764765.0,582.903,11147
2025-03-20,582.98,610.13,579.74,586.0,2645057.0,595.412,17871
2025-03-21,583.29,597.51,580.95,596.25,3449957.0,588.716,13637
2025-03-24,614.97,622.54,612.4,618.85,1813256.0,616.724,11067
2025-03-25,627.01,633.85,621.24,626.31,1468901.0,627.186,8807
2025-03-26,624.1,626.55,606.76,610.98,1233074.0,615.967,7765
2025-03-27,601.82,614.1,600.17,602.58,937342.0,605.776,5842
2025-03-28,600.39,601.69,573.96,576.74,2064386.0,583.652,12516
2025-03-31,563.15,578.7,553.31,576.36,1972347.0,566.499,12422
2025-04-01,570.85,589.8,570.01,586.0,1424857.0,581.362,9444
2025-04-02,573.79,592.51,573.36,583.93,1326498.0,583.907,8651
2025-04-03,546.19,552.53,530.3,531.62,4018579.0,540.712,25301
2025-04-04,506.89,518.0,494.41,504.73,4714273.0,508.589,30992
2025-04-07,486.55,539.3,481.9,516.25,4571803.0,505.545,27791
2025-04-08,543.01,547.35,502.88,510.45,3237654.0,528.215,21005
2025-04-09,508.55,587.88,502.3,585.77,5150025.0,550.248,35262
2025-04-10,575.9,581.28,535.59,546.29,3138745.0,553.887,21716
2025-04-11,535.38,547.2,529.0,543.57,1831589.0,539.168,11698
2025-04-14,556.45,557.44,528.48,531.48,1520299.0,539.859,9039
2025-04-15,531.58,537.94,517.51,521.52,1726798.0,526.805,11027
2025-04-16,508.51,513.3,495.68,502.31,2031408.0,505.237,13163
2025-04-17,505.11,507.3,498.13,501.48,2089524.0,503.175,11686
2025-04-21,491.15,493.5,479.89,484.66,1700589.0,485.249,9490
2025-04-22,491.87,506.86,486.42,500.28,1526046.0,496.053,9163
2025-04-23,528.43,535.25,516.55,520.27,2294477.0,525.474,14810
2025-04-24,518.74,533.9,517.67,533.15,1313891.0,528.274,8580
2025-04-25,546.53,549.68,536.34,547.27,1713018.0,544.516,11823
2025-04-28,555.65,558.46,540.72,549.74,1727134.0,549.427,11003
2025-04-29,545.17,556.51,544.4,554.44,1201934.0,551.383,8242
2025-04-30,537.79,549.03,529.8,549.0,1935333.0,539.547,13061
2025-05-01,592.49,592.8,570.5,572.21,3578789.0,580.018,21946
2025-05-02,583.34,604.32,578.4,597.02,2769814.0,593.997,16953
2025-05-05,591.51,603.12,588.11,599.27,1165754.0,597.796,7079
2025-05-06,592.31,596.0,586.62,587.31,990540.0,590.782,6204
2025-05-07,590.17,603.0,586.72,596.81,1392417.0,594.313,8760
2025-05-08,606.37,611.25,596.81,598.01,1286443.0,604.195,7844
2025-05-09,603.9,606.9,591.88,592.49,923436.0,597.27,5793
2025-05-12,630.73,640.33,621.2,639.43,2486951.0,632.551,13793
2025-05-13,645.34,660.88,643.0,656.03,1665788.0,654.488,10440
2025-05-14,661.21,662.67,654.53,659.36,1080008.0,658.735,6095
2025-05-15,654.09,657.27,638.65,643.88,1343699.0,648.781,8411
2025-05-16,637.42,640.41,626.2,640.34,2134304.0,636.235,9687
2025-05-19,628.25,643.0,627.9,640.43,1085756.0,635.555,5513
2025-05-20,635.79,639.34,632.37,637.1,643154.0,636.41,4172
2025-05-21,631.78,646.55,630.17,635.5,1065952.0,637.779,7107
2025-05-22,634.1,643.24,630.77,636.57,766792.0,637.442,4798
2025-05-23,624.0,632.45,622.86,627.06,849676.0,627.685,5330
2025-05-27,635.41,643.08,632.8,642.32,858907.0,638.586,5090
2025-05-28,642.99,650.88,642.72,643.58,717748.0,645.607,4588
2025-05-29,651.79,653.24,639.5,645.05,845007.0,646.54,4858
2025-05-30,643.41,649.38,632.78,647.49,1309675.0,643.298,8494
2025-06-02,643.85,673.25,643.85,670.9,1684362.0,662.518,10725
2025-06-03,671.47,675.58,665.03,666.85,1025204.0,668.83,6431
2025-06-04,669.33,689.0,668.74,687.95,1143918.0,682.228,7584
2025-06-05,691.9,694.31,682.52,684.62,1230206.0,688.942,7483
2025-06-06,696.25,702.63,692.0,697.71,857939.0,697.847,5665
2025-06-09,698.09,705.1,693.97,694.06,864194.0,698.84,5516
2025-06-10,700.81,703.23,691.75,702.4,879835.0,699.915,5188
2025-06-11,703.65,708.87,691.99,694.14,898001.0,700.237,5879
2025-06-12,693.34,695.28,687.03,693.36,623605.0,692.064,4053
2025-06-13,687.92,694.55,681.04,682.87,883882.0,687.839,5556
2025-06-16,699.27,707.05,693.67,702.12,1346752.0,701.049,7804
2025-06-17,701.88,705.89,696.09,697.23,675016.0,700.865,4130
2025-06-18,698.17,701.57,694.9,695.77,695395.0,697.85,4340
2025-06-20,700.6,701.73,678.78,682.35,2857176.0,694.92,9308
2025-06-23,683.77,699.05,678.76,698.53,887920.0,689.527,5952
2025-06-24,704.89,713.1,702.11,712.2,1286213.0,708.674,8588
2025-06-25,713.26,716.58,705.51,708.68,860596.0,711.254,5256
2025-06-26,714.68,728.17,711.17,726.09,1173157.0,721.582,8051
2025-06-27,726.9,735.31,725.91,733.63,1192997.0,730.71,8111
2025-06-30,744.25,747.84,734.5,738.09,1142473.0,741.085,6724
2025-07-01,737.0,737.62,715.39,719.22,1412525.0,724.759,9767
2025-07-02,715.33,720.3,712.85,713.57,769326.0,716.029,5256
2025-07-03,726.53,729.0,714.44,719.01,954280.0,721.133,6006
2025-07-07,717.3,727.0,713.57,718.35,623519.0,721.0,4345
2025-07-08,721.99,722.73,714.93,720.67,598132.0,719.623,4125
2025-07-09,722.76,737.53,722.76,732.78,1101714.0,732.25,7609
2025-07-10,731.56,735.6,719.6,727.24,898452.0,726.468,6009
2025-07-11,722.25,725.15,709.75,717.51,1198283.0,717.458,7848
2025-07-14,717.21,727.87,717.2,720.92,935183.0,721.473,6248
2025-07-15,724.13,724.13,709.82,710.39,1124094.0,716.004,7609
2025-07-16,713.27,713.57,699.44,702.91,1081728.0,705.284,7114
2025-07-17,704.95,705.77,697.18,701.41,1109554.0,701.867,7445
2025-07-18,702.18,704.62,691.65,704.28,1535103.0,700.376,6590
2025-07-21,707.0,717.0,705.76,712.97,873295.0,712.709,5944
2025-07-22,716.43,716.43,701.41,704.81,808394.0,706.923,5566
2025-07-23,706.71,714.54,704.95,713.58,806276.0,710.505,5422
2025-07-24,717.49,723.6,714.13,714.8,955437.0,717.455,6275
2025-07-25,716.61,720.6,711.98,712.68,755398.0,716.205,5126
2025-07-28,715.0,724.63,712.71,717.63,858912.0,717.642,5651
2025-07-29,719.97,724.23,699.95,700.0,1407198.0,708.927,9709
2025-07-30,707.77,708.5,691.36,695.21,1979265.0,699.494,12888
2025-07-31,775.98,784.69,765.76,773.44,4528984.0,777.307,27607
2025-08-01,760.63,765.8,745.36,750.01,1848359.0,753.975,12500
2025-08-04,760.26,776.85,758.61,776.37,1549676.0,768.183,8869
2025-08-05,776.72,783.0,763.2,763.46,1249991.0,770.84,7814
2025-08-06,769.74,773.6,760.5,771.99,983404.0,768.959,6318
2025-08-07,773.49,774.94,759.75,761.83,934233.0,767.446,5390
2025-08-08,762.72,769.9,758.58,769.3,739957.0,765.339,4634
2025-08-11,770.54,773.31,764.71,765.87,828639.0,769.155,4739
