date,open,high,low,close,volume,average,barCount
2022-10-20,235.74,241.31,234.87,236.15,2575997.0,237.36,16995
2022-10-21,234.75,242.88,234.5,242.12,5135549.0,237.205,20641
2022-10-24,243.63,247.82,241.3,247.25,3198757.0,245.067,20861
2022-10-25,247.47,251.0,245.83,250.66,3478654.0,249.07,21588
2022-10-26,231.0,238.29,230.06,231.32,10565019.0,232.9,62234
2022-10-27,231.09,233.69,225.8,226.75,4969729.0,228.046,32286
2022-10-28,226.28,236.6,226.06,235.87,5625444.0,232.912,34087
2022-10-31,233.78,234.92,231.15,232.13,3329653.0,232.813,21139
2022-11-01,234.85,235.73,227.33,228.17,3801011.0,229.752,24406
2022-11-02,229.4,231.25,220.04,220.1,5009204.0,224.891,31495
2022-11-03,220.15,220.41,213.99,214.25,4597124.0,216.86,30698
2022-11-04,217.59,221.57,213.46,221.39,4817854.0,218.003,31730
2022-11-07,221.89,228.4,221.3,227.87,3665055.0,225.635,25031
2022-11-08,228.59,231.64,225.86,228.87,3452491.0,229.204,22800
2022-11-09,227.36,228.6,224.33,224.51,2946060.0,226.054,20060
2022-11-10,235.4,243.33,235.0,242.98,6382525.0,239.582,39151
2022-11-11,243.1,247.99,242.39,247.11,4225088.0,245.502,28103
2022-11-14,241.99,243.9,239.24,241.55,3725225.0,242.013,22435
2022-11-15,245.59,247.0,240.05,241.97,3497788.0,243.582,22964
2022-11-16,242.71,243.8,240.46,241.73,2889723.0,242.244,16099
2022-11-17,237.85,243.25,237.64,241.68,2731589.0,240.816,17359
2022-11-18,243.37,243.71,239.06,241.22,3667536.0,241.335,17722
2022-11-21,241.39,244.67,241.19,242.05,2695641.0,242.348,17094
2022-11-22,243.7,245.3,240.71,245.03,2394144.0,243.447,14521
2022-11-23,245.04,248.24,244.31,247.58,2225878.0,246.68,14060
2022-11-25,247.42,248.68,246.73,247.49,1415532.0,247.675,7868
2022-11-28,246.07,246.61,240.81,241.76,2616961.0,242.919,16684
2022-11-29,241.38,242.75,238.22,240.33,1839049.0,240.363,11228
2022-11-30,240.56,255.3,239.87,255.14,5757191.0,249.174,36041
2022-12-01,254.13,256.12,250.92,254.69,3201246.0,254.32,21324
2022-12-02,249.83,256.05,249.75,255.02,2464580.0,252.613,16665
2022-12-05,252.01,253.81,248.08,250.2,2532059.0,250.896,15669
2022-12-06,250.82,251.78,243.79,245.12,2553508.0,246.712,17058
2022-12-07,244.69,246.14,242.22,244.37,2344697.0,244.399,16031
2022-12-08,245.02,248.71,243.07,247.4,2483158.0,246.368,16467
2022-12-09,244.75,248.31,244.21,245.42,1975563.0,246.244,13989
2022-12-12,247.47,252.54,247.2,252.51,3249295.0,250.407,20714
2022-12-13,261.76,263.92,253.13,256.92,4727468.0,258.948,30537
2022-12-14,257.19,262.58,254.39,257.22,4625206.0,258.623,31344
2022-12-15,253.71,254.14,247.34,249.01,3682725.0,250.011,23747
2022-12-16,248.54,249.8,243.55,244.69,12049109.0,247.101,32802
2022-12-19,245.0,245.22,238.71,240.45,3811443.0,240.811,26163
2022-12-20,239.26,242.91,238.42,241.8,2525339.0,241.056,16584
2022-12-21,241.71,245.6,240.12,244.43,3097615.0,243.815,20363
2022-12-22,241.46,241.92,233.88,238.19,4028207.0,237.278,26406
2022-12-23,235.89,238.87,233.95,238.73,2635717.0,237.052,17489
2022-12-27,238.53,238.9,235.84,236.96,2159658.0,237.374,14414
2022-12-28,237.23,239.72,234.17,234.53,2069982.0,236.477,13823
2022-12-29,235.65,241.92,235.65,241.01,2342076.0,239.795,14587
2022-12-30,238.08,239.94,236.66,239.82,2360662.0,238.513,15343
2023-01-03,243.14,245.75,237.4,239.58,3217352.0,240.371,20380
2023-01-04,232.02,232.87,225.96,229.1,6788983.0,228.694,41767
2023-01-05,227.27,227.5,221.78,222.31,4943789.0,223.86,31290
2023-01-06,223.0,225.76,219.35,224.93,6214473.0,223.403,40301
2023-01-09,226.58,231.23,226.41,227.12,3665279.0,228.791,24003
2023-01-10,227.66,231.27,227.36,228.85,2937613.0,228.661,17712
2023-01-11,231.27,235.86,231.11,235.77,3633856.0,233.866,23136
2023-01-12,234.92,239.86,233.56,238.51,3309219.0,237.564,21807
2023-01-13,237.04,239.37,234.95,239.23,2415003.0,237.486,15191
2023-01-17,237.87,240.91,237.09,240.35,3717215.0,239.315,22104
2023-01-18,241.57,242.37,235.52,235.81,3883593.0,238.33,24594
2023-01-19,233.91,235.43,230.68,231.93,3522199.0,232.726,23657
2023-01-20,234.82,240.73,234.51,240.22,7224239.0,236.901,27085
2023-01-23,241.0,245.17,239.65,242.58,3920406.0,242.579,24730
2023-01-24,242.5,243.9,240.45,242.04,3488634.0,242.056,22017
2023-01-25,234.46,243.27,230.9,240.61,7467500.0,236.949,45652
2023-01-26,243.63,248.24,242.01,248.0,4566860.0,245.344,28376
2023-01-27,249.07,249.82,246.84,248.16,3314626.0,248.461,19755
2023-01-30,244.5,245.55,242.2,242.71,3326026.0,243.378,21188
2023-01-31,243.45,247.95,242.95,247.81,2889030.0,245.911,17067
2023-02-01,247.83,255.18,245.5,252.75,4394737.0,249.986,27686
2023-02-02,258.87,264.67,257.25,264.6,5711237.0,261.129,34647
2023-02-03,259.55,264.2,257.11,258.35,4642224.0,260.169,29948
2023-02-06,257.47,258.29,254.79,256.77,2866902.0,256.83,18910
2023-02-07,260.39,268.77,260.08,267.56,7007518.0,264.789,46090
2023-02-08,273.15,276.75,266.21,266.73,7687031.0,270.733,45891
2023-02-09,273.88,273.98,262.81,263.62,5060018.0,268.403,30742
2023-02-10,261.54,264.06,260.67,263.1,3052716.0,262.215,20470
2023-02-13,267.59,274.6,267.2,271.32,4839863.0,271.22,30025
2023-02-14,272.64,274.95,269.29,272.17,4788148.0,272.019,31468
2023-02-15,268.31,270.73,266.18,269.32,3405616.0,268.311,20705
2023-02-16,264.08,266.72,261.9,262.15,4282662.0,264.182,28578
2023-02-17,259.39,260.06,256.0,258.06,4940635.0,257.993,28228
2023-02-21,254.48,255.47,251.59,252.67,3744838.0,253.081,23265
2023-02-22,254.09,254.33,250.35,251.51,3040344.0,252.482,19405
2023-02-23,255.56,256.83,250.5,254.77,3457356.0,254.054,22882
2023-02-24,249.75,251.0,248.1,249.22,2868493.0,249.255,19170
2023-02-27,252.5,252.79,249.39,250.16,2398764.0,250.757,15669
2023-02-28,248.95,251.48,248.77,249.42,2557796.0,249.841,16044
2023-03-01,250.75,250.95,245.79,246.27,3591683.0,247.916,21504
2023-03-02,246.51,251.4,245.65,251.11,3381138.0,248.454,21618
2023-03-03,252.2,255.61,251.39,255.29,3247839.0,254.301,21443
2023-03-06,256.47,260.12,255.98,256.87,2776485.0,257.854,17943
2023-03-07,256.35,257.67,253.39,254.15,2871751.0,255.084,17393
2023-03-08,254.06,254.5,250.81,253.7,2483014.0,252.862,15395
2023-03-09,255.94,259.55,251.58,252.32,3012069.0,255.412,18831
2023-03-10,251.1,252.78,247.6,248.59,3751003.0,249.749,26332
2023-03-13,247.22,257.9,245.75,253.92,5295609.0,253.519,35195
2023-03-14,256.91,261.07,255.9,260.79,4743037.0,258.804,30155
2023-03-15,259.81,266.46,259.35,265.44,6731426.0,263.406,46739
2023-03-16,265.19,276.5,263.28,276.2,8009063.0,271.869,51258
2023-03-17,278.1,283.32,276.35,279.43,14998435.0,279.066,50747
2023-03-20,277.05,277.47,269.86,272.23,5944014.0,272.254,38791
2023-03-21,274.89,274.95,269.54,273.78,3818059.0,272.393,23751
2023-03-22,273.71,281.04,272.22,272.29,4809132.0,275.819,31883
2023-03-23,277.89,281.05,275.2,277.66,4795833.0,278.127,31329
2023-03-24,277.14,280.61,275.3,280.57,3521798.0,278.324,24507
2023-03-27,280.5,281.45,275.52,276.38,3564320.0,277.916,22917
2023-03-28,275.79,276.08,272.05,275.23,2991197.0,273.836,20035
2023-03-29,278.85,281.13,278.41,280.51,3189628.0,279.75,21778
2023-03-30,284.25,284.46,281.5,284.05,3261283.0,283.208,21278
2023-03-31,283.91,288.81,283.03,288.3,4025113.0,286.09,25009
2023-04-03,286.54,288.27,283.97,287.23,3117307.0,286.297,20282
2023-04-04,287.18,290.42,285.68,287.18,3052961.0,287.823,20474
2023-04-05,285.96,287.15,282.95,284.34,2672303.0,284.579,17963
2023-04-06,283.31,292.08,282.03,291.6,3790545.0,288.253,23982
2023-04-10,289.13,289.6,284.74,289.39,2686447.0,287.678,15635
2023-04-11,285.72,285.87,281.65,282.83,3277348.0,283.546,21152
2023-04-12,284.79,287.01,281.97,283.49,3514274.0,284.469,22523
2023-04-13,283.4,289.9,283.2,289.84,2647657.0,287.433,18175
2023-04-14,286.89,288.47,283.7,286.14,2529597.0,286.03,16725
2023-04-17,289.9,291.58,286.2,288.8,2271821.0,288.575,14204
2023-04-18,291.61,291.78,287.02,288.37,2196379.0,288.879,13417
2023-04-19,285.91,289.04,284.56,288.45,1868564.0,287.094,12351
2023-04-20,285.25,289.03,285.08,286.11,2403330.0,286.505,14509
2023-04-21,285.08,286.25,283.07,285.76,2802640.0,284.96,15168
2023-04-24,282.07,284.94,278.73,281.77,3519167.0,281.778,22102
2023-04-25,279.37,281.6,275.38,275.42,4188022.0,277.949,26957
2023-04-26,296.52,299.56,292.74,295.37,7373498.0,296.051,45978
2023-04-27,295.76,305.17,295.28,304.83,5785319.0,301.937,39404
2023-04-28,304.17,308.93,303.31,307.26,4335315.0,306.048,27943
2023-05-01,306.8,308.6,305.15,305.56,2359452.0,306.739,14521
2023-05-02,307.77,309.09,303.92,305.41,3031627.0,306.416,17822
2023-05-03,306.67,308.58,304.11,304.4,2401412.0,305.989,15699
2023-05-04,306.46,307.75,303.4,305.41,2533225.0,305.827,17277
2023-05-05,305.9,311.96,304.3,310.65,3284572.0,309.058,20450
2023-05-08,310.12,310.18,306.09,308.65,2535961.0,308.281,16438
2023-05-09,308.04,310.02,306.34,307.0,2399673.0,307.806,14621
2023-05-10,308.79,313.0,307.71,312.31,3359027.0,310.704,20964
2023-05-11,310.14,311.11,306.28,310.11,3580667.0,309.027,22521
2023-05-12,310.3,310.65,306.61,308.97,2394106.0,308.348,15457
2023-05-15,309.18,309.89,307.6,309.46,1916411.0,309.014,11190
2023-05-16,310.02,313.7,309.95,311.74,3178509.0,312.285,19427
2023-05-17,312.29,314.43,310.74,314.0,2383850.0,312.864,14840
2023-05-18,314.53,319.04,313.72,318.52,3076236.0,316.733,20443
2023-05-19,316.92,318.74,316.38,318.34,3169714.0,317.414,14403
2023-05-22,318.34,322.59,318.03,321.18,2758469.0,320.537,15223
2023-05-23,320.26,322.71,315.25,315.26,3395473.0,317.98,20622
2023-05-24,314.79,316.48,312.61,313.85,2577543.0,314.175,16179
2023-05-25,323.24,326.89,320.01,325.92,4865532.0,324.0,30281
2023-05-26,323.98,333.39,323.92,332.89,4599635.0,329.99,29522
2023-05-30,335.23,335.74,330.55,331.21,3882527.0,332.789,23122
2023-05-31,332.29,335.93,327.37,328.39,4143406.0,330.705,26814
2023-06-01,326.13,333.52,324.72,332.58,2657559.0,329.43,16918
2023-06-02,334.0,337.49,332.55,335.4,2611482.0,334.817,16589
2023-06-05,335.26,338.55,334.67,335.94,2301092.0,336.589,14205
2023-06-06,335.57,335.57,332.18,333.68,2338034.0,333.901,16763
2023-06-07,331.61,334.46,322.51,323.38,4775098.0,326.456,33886
2023-06-08,324.03,326.63,323.36,325.26,2656878.0,324.93,17733
2023-06-09,324.92,329.99,324.45,326.79,2612394.0,327.143,16846
2023-06-12,328.6,332.08,325.17,331.85,2348556.0,329.215,15763
2023-06-13,334.34,336.98,330.4,334.29,2715479.0,333.559,17622
2023-06-14,334.05,339.02,332.85,337.34,3099721.0,336.185,21379
2023-06-15,337.48,349.84,337.21,348.1,4256138.0,344.399,27960
2023-06-16,351.07,351.32,341.96,342.33,11391806.0,349.504,23610
2023-06-20,339.27,342.07,335.87,338.05,3406379.0,338.481,22230
2023-06-21,336.29,337.73,332.09,333.56,2512731.0,334.378,17632
2023-06-22,334.05,340.12,333.34,339.71,2796111.0,337.175,18183
2023-06-23,334.37,337.95,333.45,335.02,2508795.0,335.498,17167
2023-06-26,333.85,336.08,328.49,328.6,2493763.0,331.379,17194
2023-06-27,331.87,336.14,329.33,334.57,2586943.0,333.093,17748
2023-06-28,334.64,337.97,333.81,335.85,2433180.0,335.51,16494
2023-06-29,334.7,336.1,332.62,335.05,1989468.0,334.552,13737
2023-06-30,337.69,342.73,337.2,340.54,2980107.0,340.434,20778
2023-07-03,339.2,340.9,336.59,337.99,1539811.0,338.489,9802
2023-07-05,335.13,341.65,334.75,338.15,2397938.0,338.102,14842
2023-07-06,337.37,342.99,335.5,341.27,3219068.0,339.423,19600
2023-07-07,339.34,341.78,337.0,337.22,2331903.0,339.186,14922
2023-07-10,334.59,335.23,327.59,331.83,4582157.0,331.128,31393
2023-07-11,331.0,332.86,327.0,332.47,3012971.0,330.664,20147
2023-07-12,336.63,341.65,335.68,337.2,3494364.0,337.987,23326
2023-07-13,339.54,343.74,339.02,342.66,2566924.0,341.374,17034
2023-07-14,347.59,351.43,344.35,345.24,3094060.0,347.551,19916
2023-07-17,345.71,346.93,342.2,345.73,2193535.0,345.313,14748
2023-07-18,346.02,366.77,342.19,359.49,8481626.0,357.691,53088
2023-07-19,361.55,362.43,352.44,355.08,4612625.0,357.757,30759
2023-07-20,353.57,357.4,345.39,346.87,4022275.0,349.868,28581
2023-07-21,349.28,350.29,340.86,343.77,6193900.0,345.679,36228
2023-07-24,345.82,346.92,342.32,345.11,2513397.0,344.884,17063
2023-07-25,347.16,351.88,345.11,350.98,4241546.0,349.186,27151
2023-07-26,341.4,344.66,333.11,337.77,7191274.0,337.665,45782
2023-07-27,340.48,341.33,329.05,330.72,5177603.0,335.11,34787
2023-07-28,333.55,340.0,333.17,338.37,3470489.0,337.061,22066
2023-07-31,336.92,337.65,333.36,335.92,3280048.0,335.218,19773
2023-08-01,335.09,338.53,333.71,336.34,2404140.0,336.315,16114
2023-08-02,333.4,333.4,326.38,327.5,3592422.0,329.179,26076
2023-08-03,326.1,329.86,325.95,326.66,2500946.0,327.514,15738
2023-08-04,331.95,335.13,327.24,327.78,3514498.0,331.147,23953
2023-08-07,328.37,331.11,327.54,330.11,2020347.0,329.303,13958
2023-08-08,327.16,328.74,323.0,326.05,2469028.0,325.21,17737
2023-08-09,326.36,327.1,321.06,322.23,2045862.0,323.688,14210
2023-08-10,325.99,328.25,321.18,322.93,2000640.0,324.327,13827
2023-08-11,320.36,322.4,319.24,321.01,2438309.0,320.68,15765
2023-08-14,321.39,324.04,320.11,324.04,1695560.0,322.327,10814
2023-08-15,322.86,325.04,320.91,321.86,1692685.0,322.943,11059
2023-08-16,320.9,324.42,319.82,320.4,1868831.0,321.678,11681
2023-08-17,320.68,321.85,316.22,316.88,2002449.0,318.695,12254
2023-08-18,314.5,318.36,311.58,316.48,3711974.0,314.93,17839
2023-08-21,317.94,322.75,317.1,321.88,1910556.0,320.331,12021
2023-08-22,325.48,326.02,321.47,322.46,1895281.0,323.809,11510
2023-08-23,323.82,329.2,323.46,327.0,1911932.0,326.839,12122
2023-08-24,332.86,332.98,319.97,319.97,2605246.0,324.752,15677
2023-08-25,321.47,325.36,318.82,322.98,2560880.0,321.942,17545
2023-08-28,325.51,326.14,321.73,323.7,1533509.0,323.687,10272
2023-08-29,321.95,328.98,321.94,328.41,2068429.0,326.517,14092
2023-08-30,328.72,329.8,326.45,328.79,1479861.0,328.484,9290
2023-08-31,329.37,330.85,326.78,327.76,2010459.0,328.433,13155
2023-09-01,331.24,331.98,326.79,328.66,1769270.0,328.99,11077
2023-09-05,329.13,334.8,328.66,333.55,2044655.0,331.898,11900
2023-09-06,333.39,334.44,330.18,332.88,1766571.0,332.343,12108
2023-09-07,331.28,333.08,329.04,329.91,1999290.0,330.862,12851
2023-09-08,330.09,336.15,329.5,334.27,2033816.0,334.023,14173
2023-09-11,337.41,338.4,335.43,337.94,1769903.0,337.211,11394
2023-09-12,335.88,336.74,331.48,331.77,1934953.0,333.394,12778
2023-09-13,331.47,336.84,331.23,336.06,1657987.0,334.771,11841
2023-09-14,339.0,340.86,336.59,338.7,2187834.0,339.061,13899
2023-09-15,336.91,337.36,329.66,330.22,7910953.0,335.64,16457
2023-09-18,327.64,330.37,326.37,329.06,1845672.0,328.422,10766
2023-09-19,326.09,329.37,324.52,328.65,1966021.0,326.787,12333
2023-09-20,329.51,329.59,320.51,320.77,2282649.0,325.053,15144
2023-09-21,319.23,325.33,317.02,319.53,4312875.0,320.985,27642
2023-09-22,321.32,321.42,316.15,317.01,2417240.0,318.874,16702
2023-09-25,316.93,317.67,315.01,317.54,2071293.0,316.51,13814
2023-09-26,315.19,315.84,310.06,312.14,2993350.0,312.294,20466
2023-09-27,312.3,314.29,309.71,312.79,2219491.0,311.908,15695
2023-09-28,310.99,315.48,309.49,313.64,2454009.0,312.655,16026
2023-09-29,317.9,319.45,314.99,315.75,2914000.0,316.98,20553
2023-10-02,316.31,321.87,315.18,321.8,2733142.0,319.032,17867
2023-10-03,320.94,321.37,311.21,313.39,2707174.0,314.887,18952
2023-10-04,314.17,320.04,314.0,318.95,2475898.0,317.727,17051
2023-10-05,319.24,319.98,314.9,319.36,2079062.0,317.85,14198
2023-10-06,316.3,329.19,316.3,327.26,2941788.0,324.469,21375
2023-10-09,324.77,330.3,323.23,329.82,2244030.0,327.462,14526
2023-10-10,330.8,331.09,327.7,328.39,2543858.0,329.35,16658
2023-10-11,331.22,332.82,329.14,332.42,2410271.0,331.33,16278
2023-10-12,330.65,333.6,328.73,331.16,2605548.0,331.374,16790
2023-10-13,332.41,333.83,326.36,327.73,2403614.0,329.665,16623
2023-10-16,331.13,336.0,330.6,332.64,2915469.0,333.046,19288
2023-10-17,329.59,333.46,327.45,332.06,2320938.0,330.855,15828
2023-10-18,332.59,335.57,328.31,330.11,2804709.0,331.928,19580
2023-10-19,332.25,336.88,330.91,331.32,3519871.0,333.413,25124
2023-10-20,331.77,331.89,325.47,326.67,5042652.0,329.322,23727
2023-10-23,325.51,332.71,324.42,329.32,2951212.0,328.55,18138
2023-10-24,331.23,331.8,327.6,330.53,3151342.0,330.55,19540
2023-10-25,345.09,346.2,337.63,340.67,6847472.0,341.52,40775
2023-10-26,340.69,341.63,326.95,327.89,5438889.0,332.512,34550
2023-10-27,330.36,336.7,328.41,329.81,4177070.0,331.59,27520
2023-10-30,333.49,339.44,331.84,337.31,2932596.0,336.057,20992
2023-10-31,338.89,339.0,334.69,338.11,2309231.0,337.231,15966
2023-11-01,339.79,347.41,339.67,346.07,3002756.0,344.547,21410
2023-11-02,347.13,348.8,344.8,348.32,2848215.0,347.381,18494
2023-11-03,349.72,354.39,347.36,352.8,2680542.0,351.635,17085
2023-11-06,353.46,357.54,353.35,356.53,2751070.0,355.644,17350
2023-11-07,359.54,362.46,357.67,360.53,2820459.0,360.471,17639
2023-11-08,361.71,363.87,360.55,363.2,2335975.0,362.271,14775
2023-11-09,362.19,364.79,360.38,360.69,2288494.0,362.196,15413
2023-11-10,361.69,370.09,361.07,369.67,2687669.0,366.597,16699
2023-11-13,368.13,368.42,365.93,366.68,2268224.0,367.272,14560
2023-11-14,371.04,371.95,367.35,370.27,3173571.0,370.299,20644
2023-11-15,371.35,373.12,367.12,369.67,3056760.0,369.928,20955
2023-11-16,371.1,376.35,370.19,376.17,3090503.0,374.233,19878
2023-11-17,373.76,374.37,367.01,369.85,5760973.0,371.46,28067
2023-11-20,371.01,378.85,371.0,377.44,4812090.0,375.117,28312
2023-11-21,375.69,376.22,371.12,373.07,2831855.0,373.394,18203
2023-11-22,377.99,379.77,374.97,377.85,2558404.0,377.932,15329
2023-11-24,377.0,377.96,375.14,377.43,1248848.0,376.817,7040
2023-11-27,376.8,380.63,376.22,378.61,2054998.0,378.421,13186
2023-11-28,378.35,383.0,378.24,382.7,2429854.0,381.152,16241
2023-11-29,383.75,384.3,377.44,378.85,2791359.0,380.034,19076
2023-11-30,378.49,380.06,375.47,378.91,2541899.0,377.824,16552
2023-12-01,377.16,378.1,371.32,374.51,4000912.0,374.22,28141
2023-12-04,369.15,369.52,362.9,369.14,4211493.0,367.14,26010
2023-12-05,366.45,373.08,365.65,372.52,2849975.0,370.541,18330
2023-12-06,373.49,374.18,368.11,368.8,2406362.0,370.483,15799
2023-12-07,368.2,371.45,366.34,370.95,2510803.0,369.515,17041
2023-12-08,368.94,374.44,368.28,374.23,2202134.0,372.132,14475
2023-12-11,368.45,371.6,366.1,371.3,3549311.0,368.955,22703
2023-12-12,370.79,374.38,370.48,374.38,2690664.0,372.351,16472
2023-12-13,376.11,377.63,370.81,374.37,2733585.0,374.739,17287
2023-12-14,373.3,373.7,364.13,365.93,5995814.0,367.901,35693
2023-12-15,367.68,372.4,366.28,370.73,12839919.0,367.696,28574
2023-12-18,369.65,373.0,368.68,372.65,2128521.0,371.053,13313
2023-12-19,371.5,373.26,369.85,373.26,2359703.0,371.942,14353
2023-12-20,375.0,376.02,370.53,370.62,3381612.0,373.501,22448
2023-12-21,372.59,374.39,370.04,373.54,1900597.0,372.263,12619
2023-12-22,373.68,375.15,372.72,374.58,1829902.0,374.223,12618
2023-12-26,375.01,376.92,373.5,374.66,1453773.0,374.781,9728
2023-12-27,373.7,375.0,372.84,374.07,1693364.0,373.718,11027
2023-12-28,375.32,376.45,374.16,375.28,1927664.0,375.473,13103
2023-12-29,376.06,377.15,373.49,376.04,2411038.0,375.832,16051
2024-01-02,373.69,375.9,366.8,370.87,2924416.0,370.312,19240
2024-01-03,369.02,373.25,368.54,370.6,2085723.0,370.95,13840
2024-01-04,370.86,373.1,367.18,367.94,2332575.0,369.673,16430
2024-01-05,369.04,372.05,366.5,367.75,2079918.0,368.998,13233
2024-01-08,369.63,375.2,369.03,374.69,2245189.0,372.588,14398
2024-01-09,372.03,375.99,371.2,375.79,2104182.0,374.03,13566
2024-01-10,376.49,384.15,376.38,382.77,2561739.0,380.919,16836
2024-01-11,385.9,390.68,380.38,384.63,3074841.0,384.884,19742
2024-01-12,385.45,388.67,384.65,388.47,1886289.0,387.027,12409
2024-01-16,393.72,394.03,387.63,390.27,2964551.0,391.226,18933
2024-01-17,387.75,390.11,384.82,389.47,2145511.0,388.065,14362
2024-01-18,391.71,393.98,390.12,393.87,2366809.0,392.367,15460
2024-01-19,395.52,398.67,393.54,398.67,4624620.0,396.006,17322
2024-01-22,399.91,400.61,393.62,396.51,3085499.0,397.546,18804
2024-01-23,395.69,399.36,393.99,398.9,1812830.0,396.81,12454
2024-01-24,401.61,405.59,400.46,402.56,2464772.0,402.888,15487
2024-01-25,404.27,407.01,402.53,404.87,2247254.0,404.596,14942
2024-01-26,404.36,406.17,402.43,403.93,1970793.0,403.98,12641
2024-01-29,406.02,409.98,404.37,409.72,2665142.0,407.614,16911
2024-01-30,412.2,412.88,406.48,408.59,2967042.0,409.752,18505
2024-01-31,407.16,415.31,397.22,397.58,5013021.0,403.838,32187
2024-02-01,401.98,407.98,401.85,403.78,3629596.0,404.284,21153
2024-02-02,403.93,412.64,403.56,411.22,3579552.0,409.014,22712
2024-02-05,409.49,411.14,403.99,405.65,2713589.0,406.787,16230
2024-02-06,405.87,407.94,402.93,405.49,1896325.0,404.878,12350
2024-02-07,407.5,414.3,407.43,414.05,2025590.0,411.18,13439
2024-02-08,414.09,415.55,412.53,414.11,1822234.0,413.803,12055
2024-02-09,415.44,420.77,415.09,420.55,2311506.0,418.487,14816
2024-02-12,420.46,420.74,414.75,415.26,2423934.0,417.296,15859
2024-02-13,404.85,410.07,403.4,406.32,3575291.0,406.477,23332
2024-02-14,407.89,409.84,404.57,409.49,2568667.0,407.338,17540
2024-02-15,408.14,409.13,404.29,406.56,2950473.0,406.279,20444
2024-02-16,407.87,408.27,403.53,404.06,2844954.0,405.862,15082
2024-02-20,403.33,404.45,398.03,402.79,2672076.0,401.269,16947
