date,open,high,low,close,volume,average,barCount
2022-11-14,3.31,3.36,3.31,3.35,343407.0,3.3495,65
2022-11-15,3.35,3.38,3.35,3.37,592724.0,3.3599,43
2022-11-16,3.37,3.37,3.35,3.36,407213.0,3.3597,43
2022-11-17,3.36,3.38,3.36,3.38,153084.0,3.3663,26
2022-11-18,3.38,3.39,3.36,3.36,398652.0,3.3826,31
2022-11-21,3.36,3.38,3.33,3.34,902952.0,3.3521,50
2022-11-22,3.36,3.37,3.35,3.36,523849.0,3.3599,21
2022-11-23,3.36,3.37,3.34,3.35,116234.0,3.3593,21
2022-11-24,3.36,3.36,3.34,3.35,282554.0,3.352,25
2022-11-25,3.35,3.35,3.33,3.34,269444.0,3.3322,24
2022-11-28,3.34,3.34,3.31,3.34,146189.0,3.3276,32
2022-11-29,3.34,3.37,3.34,3.37,216990.0,3.3608,22
2022-11-30,3.36,3.38,3.36,3.37,149600.0,3.364,34
2022-12-01,3.39,3.41,3.38,3.39,225410.0,3.3968,57
2022-12-02,3.38,3.38,3.35,3.35,135955.0,3.359,24
2022-12-05,3.35,3.38,3.35,3.37,229724.0,3.3626,39
2022-12-06,3.36,3.36,3.33,3.34,163506.0,3.341,27
2022-12-07,3.34,3.35,3.32,3.33,243346.0,3.322,27
2022-12-08,3.33,3.34,3.32,3.33,18081.0,3.3307,19
2022-12-09,3.33,3.34,3.33,3.34,105185.0,3.3391,21
2022-12-12,3.34,3.35,3.34,3.34,94865.0,3.34,27
2022-12-13,3.34,3.37,3.34,3.37,236946.0,3.3672,36
2022-12-14,3.38,3.39,3.37,3.38,268242.0,3.38,30
2022-12-15,3.37,3.38,3.35,3.37,50614.0,3.3667,26
2022-12-16,3.35,3.36,3.33,3.33,107823.0,3.3434,41
2022-12-19,3.32,3.36,3.32,3.36,390331.0,3.35,33
2022-12-20,3.34,3.35,3.34,3.35,175551.0,3.3419,24
2022-12-21,3.35,3.35,3.34,3.35,2626821.0,3.341,91
2022-12-22,3.35,3.37,3.35,3.37,327824.0,3.366,34
2022-12-23,3.36,3.36,3.34,3.35,226573.0,3.3476,35
2022-12-27,3.36,3.37,3.36,3.36,458215.0,3.3604,30
2022-12-28,3.36,3.37,3.35,3.35,165044.0,3.3554,36
2022-12-29,3.35,3.35,3.33,3.34,292855.0,3.3349,67
2022-12-30,3.36,3.36,3.34,3.35,110796.0,3.3483,45
2023-01-03,3.28,3.28,3.24,3.27,476842.0,3.2652,76
2023-01-04,3.27,3.29,3.27,3.28,47839.0,3.2755,31
2023-01-05,3.28,3.33,3.28,3.32,197239.0,3.3152,41
2023-01-06,3.32,3.32,3.3,3.3,263735.0,3.3101,27
2023-01-09,3.33,3.37,3.32,3.33,700243.0,3.3511,35
2023-01-10,3.34,3.34,3.29,3.3,208396.0,3.3111,43
2023-01-11,3.3,3.31,3.28,3.3,187449.0,3.2937,16
2023-01-12,3.31,3.31,3.28,3.3,31750.0,3.2966,21
2023-01-13,3.31,3.33,3.3,3.33,307999.0,3.3164,26
2023-01-16,3.33,3.33,3.3,3.31,154765.0,3.3273,29
2023-01-17,3.32,3.32,3.3,3.3,96648.0,3.3051,29
2023-01-18,3.31,3.33,3.31,3.32,288465.0,3.3164,24
2023-01-19,3.32,3.32,3.3,3.31,42453.0,3.3105,21
2023-01-20,3.3,3.34,3.3,3.32,326133.0,3.3182,32
2023-01-25,3.34,3.38,3.34,3.38,713253.0,3.3695,93
2023-01-26,3.38,3.41,3.38,3.41,473035.0,3.398,68
2023-01-27,3.41,3.43,3.41,3.43,420734.0,3.4204,69
2023-01-30,3.43,3.43,3.39,3.41,336745.0,3.4104,49
2023-01-31,3.41,3.42,3.39,3.39,440337.0,3.4007,42
2023-02-01,3.41,3.41,3.39,3.4,428275.0,3.3998,71
2023-02-02,3.41,3.41,3.38,3.39,125080.0,3.3916,59
2023-02-03,3.4,3.41,3.39,3.41,171789.0,3.4049,39
2023-02-06,3.43,3.43,3.41,3.41,126972.0,3.42,34
2023-02-07,3.41,3.43,3.41,3.42,284489.0,3.4148,27
2023-02-08,3.42,3.43,3.41,3.42,231992.0,3.4208,40
2023-02-09,3.42,3.42,3.39,3.41,73861.0,3.4149,32
2023-02-10,3.39,3.4,3.38,3.4,348735.0,3.3921,39
2023-02-13,3.41,3.41,3.37,3.37,260578.0,3.3819,44
2023-02-14,3.37,3.37,3.35,3.36,353073.0,3.3672,33
2023-02-15,3.36,3.36,3.31,3.32,422836.0,3.3267,58
2023-02-16,3.33,3.36,3.33,3.35,221466.0,3.3436,45
2023-02-17,3.35,3.37,3.35,3.37,35954.0,3.3591,26
2023-02-20,3.37,3.37,3.34,3.35,120939.0,3.3555,29
2023-02-21,3.35,3.35,3.33,3.34,49396.0,3.3461,24
2023-02-22,3.35,3.35,3.33,3.34,128699.0,3.3376,25
2023-02-23,3.34,3.34,3.31,3.32,57861.0,3.3241,39
2023-02-24,3.32,3.33,3.3,3.32,247921.0,3.3188,43
2023-02-27,3.32,3.32,3.3,3.31,90933.0,3.3081,28
2023-02-28,3.3,3.32,3.3,3.31,67550.0,3.3112,22
2023-03-01,3.3,3.31,3.3,3.3,73767.0,3.302,34
2023-03-02,3.3,3.3,3.27,3.27,133039.0,3.2812,49
2023-03-03,3.28,3.29,3.27,3.28,370865.0,3.2795,31
2023-03-06,3.28,3.29,3.26,3.28,219562.0,3.2746,45
2023-03-07,3.29,3.3,3.27,3.29,140581.0,3.2855,30
2023-03-08,3.28,3.28,3.26,3.27,287869.0,3.2663,31
2023-03-09,3.27,3.27,3.25,3.25,117547.0,3.2593,63
2023-03-10,3.25,3.25,3.21,3.22,271772.0,3.2279,72
2023-03-13,3.21,3.21,3.17,3.18,293177.0,3.188,83
2023-03-14,3.16,3.18,3.13,3.17,322242.0,3.1538,89
2023-03-15,3.2,3.22,3.2,3.21,147538.0,3.2073,32
2023-03-16,3.19,3.21,3.18,3.19,296234.0,3.1959,51
2023-03-17,3.21,3.23,3.2,3.22,468247.0,3.2123,54
2023-03-20,3.22,3.22,3.16,3.17,145387.0,3.1875,66
2023-03-21,3.21,3.23,3.2,3.21,215453.0,3.2105,32
2023-03-22,3.24,3.27,3.24,3.25,740478.0,3.2623,54
2023-03-23,3.25,3.26,3.23,3.25,82878.0,3.2521,25
2023-03-24,3.26,3.27,3.25,3.26,153090.0,3.2596,31
2023-03-27,3.28,3.29,3.27,3.29,471769.0,3.2886,46
2023-03-28,3.29,3.3,3.29,3.29,353973.0,3.2983,35
2023-03-29,3.29,3.31,3.29,3.31,44637.0,3.3047,21
2023-03-30,3.31,3.31,3.29,3.29,134072.0,3.2903,31
2023-03-31,3.31,3.31,3.29,3.29,713748.0,3.3076,36
2023-04-03,3.31,3.33,3.31,3.33,288546.0,3.3214,43
2023-04-04,3.33,3.36,3.33,3.36,193269.0,3.3489,41
2023-04-05,3.36,3.38,3.36,3.36,349086.0,3.3688,32
2023-04-06,3.36,3.36,3.33,3.34,225533.0,3.3476,40
2023-04-10,3.35,3.36,3.34,3.34,794391.0,3.3501,54
2023-04-11,3.35,3.36,3.34,3.34,1233418.0,3.3423,52
2023-04-12,3.34,3.35,3.33,3.33,66557.0,3.3341,19
2023-04-13,3.33,3.35,3.33,3.35,275923.0,3.3367,33
2023-04-14,3.36,3.37,3.35,3.36,222784.0,3.3533,133
2023-04-17,3.35,3.37,3.35,3.36,176525.0,3.3569,45
2023-04-18,3.36,3.36,3.35,3.36,1134547.0,3.3546,50
2023-04-19,3.36,3.37,3.36,3.36,164943.0,3.3679,32
2023-04-20,3.37,3.38,3.36,3.37,61672.0,3.3637,24
2023-04-21,3.37,3.37,3.35,3.36,351739.0,3.3543,129
2023-04-24,3.36,3.38,3.36,3.37,643328.0,3.3706,87
2023-04-25,3.38,3.38,3.34,3.34,224243.0,3.354,38
2023-04-26,3.34,3.35,3.33,3.35,17827.0,3.3387,13
2023-04-27,3.34,3.35,3.33,3.33,148648.0,3.337,143
2023-04-28,3.33,3.35,3.33,3.33,431846.0,3.3339,226
2023-05-02,3.35,3.37,3.34,3.35,868404.0,3.3596,45
2023-05-03,3.33,3.33,3.31,3.33,563277.0,3.3265,47
2023-05-04,3.33,3.34,3.32,3.33,50345.0,3.3305,23
2023-05-05,3.34,3.35,3.33,3.34,380278.0,3.3379,28
2023-05-08,3.35,3.37,3.34,3.355,57061.0,3.3513,20
2023-05-09,3.36,3.36,3.33,3.34,106861.0,3.3513,34
2023-05-10,3.34,3.36,3.33,3.34,21573.0,3.3488,21
2023-05-11,3.34,3.35,3.32,3.33,125930.0,3.3302,24
2023-05-12,3.33,3.33,3.3,3.305,43656.0,3.3094,41
2023-05-15,3.31,3.32,3.3,3.31,36040.0,3.3068,32
2023-05-16,3.32,3.32,3.3,3.315,41300.0,3.3126,27
2023-05-17,3.31,3.31,3.26,3.28,41994.0,3.2833,65
2023-05-18,3.29,3.3,3.28,3.285,96177.0,3.2904,23
2023-05-19,3.3,3.31,3.28,3.3,92190.0,3.2988,21
2023-05-22,3.32,3.32,3.32,3.32,0.0,3.32,0
2023-05-23,3.32,3.34,3.31,3.33,31304.0,3.324,38
2023-05-24,3.33,3.33,3.3,3.31,49517.0,3.3127,19
2023-05-25,3.31,3.32,3.29,3.31,123369.0,3.3084,24
2023-05-26,3.3,3.31,3.3,3.305,12573.0,3.3059,15
2023-05-29,3.31,3.33,3.29,3.3,61682.0,3.3137,29
2023-05-30,3.32,3.32,3.28,3.295,28309.0,3.2956,21
2023-05-31,3.29,3.29,3.26,3.265,150463.0,3.2658,34
2023-06-01,3.27,3.28,3.25,3.265,97695.0,3.2663,41
2023-06-05,3.3,3.32,3.28,3.29,257865.0,3.2984,53
2023-06-06,3.29,3.3,3.27,3.285,593653.0,3.2825,111
2023-06-07,3.3,3.3,3.27,3.28,75363.0,3.2805,26
2023-06-08,3.27,3.29,3.27,3.285,165789.0,3.2805,31
2023-06-09,3.29,3.3,3.28,3.29,210395.0,3.2888,37
2023-06-12,3.3,3.31,3.29,3.3,103060.0,3.3012,30
2023-06-13,3.3,3.3,3.28,3.285,78204.0,3.2955,74
2023-06-14,3.28,3.33,3.28,3.33,150497.0,3.3136,38
2023-06-15,3.3,3.36,3.3,3.35,66548.0,3.3319,34
2023-06-16,3.36,3.38,3.36,3.37,117801.0,3.3711,54
2023-06-19,3.37,3.37,3.34,3.345,176131.0,3.3468,45
2023-06-20,3.35,3.35,3.32,3.325,92596.0,3.3313,39
2023-06-21,3.32,3.34,3.31,3.325,180254.0,3.3262,33
2023-06-22,3.325,3.327,3.316,3.324,524719.0,3.3242,39
2023-06-23,3.326,3.326,3.291,3.3,212254.0,3.3077,68
2023-06-26,3.295,3.317,3.292,3.296,194428.0,3.3031,33
2023-06-27,3.292,3.36,3.292,3.311,27128.0,3.3031,22
2023-06-28,3.31,3.326,3.31,3.314,95105.0,3.3106,23
2023-06-30,3.312,3.323,3.312,3.314,120014.0,3.3143,34
2023-07-03,3.274,3.274,3.234,3.253,119842.0,3.2529,89
2023-07-04,3.253,3.253,3.236,3.24,313011.0,3.2408,44
2023-07-05,3.24,3.24,3.218,3.222,348066.0,3.2262,69
2023-07-06,3.228,3.228,3.188,3.193,83730.0,3.2007,83
2023-07-07,3.193,3.2,3.165,3.18,305267.0,3.1693,76
2023-07-10,3.181,3.195,3.173,3.183,71923.0,3.1857,56
2023-07-11,3.186,3.205,3.186,3.2,227092.0,3.1953,36
2023-07-12,3.2,3.222,3.2,3.214,250574.0,3.2103,30
2023-07-13,3.243,3.286,3.241,3.286,35162.0,3.2692,28
2023-07-14,3.286,3.303,3.28,3.29,142427.0,3.2908,26
2023-07-17,3.29,3.29,3.261,3.285,63781.0,3.2795,39
2023-07-18,3.29,3.296,3.28,3.285,81713.0,3.2889,39
2023-07-19,3.293,3.314,3.293,3.309,331616.0,3.3077,56
2023-07-20,3.314,3.32,3.299,3.305,46558.0,3.3059,32
2023-07-21,3.319,3.319,3.303,3.307,95037.0,3.3124,21
2023-07-24,3.312,3.315,3.292,3.292,536662.0,3.3008,49
2023-07-25,3.292,3.326,3.292,3.325,760023.0,3.3062,52
2023-07-26,3.325,3.345,3.321,3.345,183855.0,3.3424,34
2023-07-27,3.345,3.378,3.32,3.378,552154.0,3.3581,77
2023-07-28,3.377,3.41,3.377,3.401,361286.0,3.3997,81
2023-07-31,3.397,3.42,3.397,3.41,169339.0,3.4116,53
2023-08-01,3.41,3.421,3.4,3.4,471507.0,3.4139,65
2023-08-02,3.4,3.401,3.353,3.358,559539.0,3.3879,52
2023-08-03,3.353,3.378,3.34,3.34,228946.0,3.3603,34
2023-08-04,3.358,3.358,3.336,3.342,275022.0,3.3438,36
2023-08-07,3.333,3.37,3.333,3.366,148315.0,3.3625,26
2023-08-08,3.369,3.379,3.366,3.374,77539.0,3.373,21
2023-08-10,3.37,3.388,3.36,3.388,177952.0,3.3773,41
2023-08-11,3.388,3.388,3.349,3.366,32025.0,3.3649,28
2023-08-14,3.349,3.349,3.323,3.334,163931.0,3.3361,38
2023-08-15,3.334,3.35,3.311,3.318,49361.0,3.3266,30
2023-08-16,3.348,3.349,3.29,3.295,78006.0,3.2941,42
2023-08-17,3.295,3.295,3.266,3.286,79459.0,3.2837,30
2023-08-18,3.3,3.3,3.255,3.265,150635.0,3.2719,55
2023-08-21,3.27,3.27,3.245,3.25,61123.0,3.2514,55
2023-08-22,3.25,3.253,3.24,3.253,519209.0,3.2489,53
2023-08-23,3.253,3.271,3.25,3.27,139034.0,3.2656,42
2023-08-24,3.27,3.283,3.268,3.28,42424.0,3.279,23
2023-08-25,3.294,3.294,3.265,3.279,118225.0,3.2776,34
2023-08-28,3.28,3.325,3.28,3.315,186820.0,3.3048,43
2023-08-29,3.318,3.32,3.311,3.318,71891.0,3.3184,40
2023-08-30,3.325,3.332,3.31,3.318,60179.0,3.3222,27
2023-08-31,3.33,3.337,3.309,3.335,258065.0,3.3259,46
2023-09-04,3.34,3.345,3.329,3.336,52576.0,3.3373,39
2023-09-05,3.342,3.342,3.315,3.32,76691.0,3.321,31
2023-09-06,3.341,3.342,3.303,3.306,46648.0,3.3126,40
2023-09-07,3.318,3.318,3.294,3.315,197736.0,3.3015,42
2023-09-08,3.31,3.316,3.3,3.305,43782.0,3.3043,37
2023-09-11,3.32,3.32,3.3,3.306,83568.0,3.3056,25
2023-09-12,3.307,3.31,3.297,3.304,149126.0,3.3092,27
2023-09-13,3.31,3.32,3.3,3.32,96588.0,3.3091,29
2023-09-14,3.315,3.341,3.315,3.341,171805.0,3.319,35
2023-09-15,3.342,3.384,3.342,3.38,95789.0,3.3682,40
2023-09-18,3.38,3.38,3.354,3.354,161120.0,3.3622,35
2023-09-19,3.354,3.354,3.333,3.333,231246.0,3.3402,34
2023-09-20,3.34,3.34,3.327,3.334,97820.0,3.334,23
2023-09-21,3.33,3.33,3.293,3.293,39039.0,3.3028,34
2023-09-22,3.36,3.36,3.27,3.303,537507.0,3.3042,38
2023-09-25,3.308,3.312,3.296,3.312,107662.0,3.3084,29
2023-09-26,3.314,3.315,3.295,3.306,54289.0,3.3082,23
2023-09-27,3.3,3.3,3.28,3.29,112701.0,3.2902,44
2023-09-28,3.29,3.305,3.29,3.293,58485.0,3.2978,46
2023-09-29,3.303,3.325,3.302,3.316,194774.0,3.3132,32
2023-10-02,3.325,3.328,3.29,3.3,159372.0,3.3003,47
2023-10-03,3.295,3.295,3.271,3.28,115360.0,3.2785,39
2023-10-04,3.278,3.278,3.23,3.24,240219.0,3.2417,95
2023-10-05,3.244,3.263,3.244,3.253,194037.0,3.2566,42
2023-10-06,3.253,3.275,3.253,3.275,129453.0,3.2651,25
2023-10-09,3.28,3.28,3.254,3.254,55947.0,3.2608,33
2023-10-10,3.28,3.297,3.28,3.288,342790.0,3.2884,36
2023-10-11,3.292,3.3,3.28,3.28,168603.0,3.2859,31
2023-10-12,3.29,3.319,3.29,3.315,234806.0,3.3088,26
2023-10-13,3.315,3.315,3.28,3.281,57898.0,3.2819,26
2023-10-16,3.292,3.292,3.256,3.256,120248.0,3.2654,38
2023-10-17,3.266,3.27,3.254,3.261,64762.0,3.265,25
2023-10-18,3.271,3.271,3.23,3.23,181541.0,3.2409,68
2023-10-19,3.211,3.211,3.19,3.195,225864.0,3.1977,73
2023-10-20,3.188,3.193,3.17,3.17,243213.0,3.1817,116
2023-10-23,3.17,3.18,3.15,3.157,752660.0,3.1612,107
2023-10-24,3.16,3.175,3.15,3.175,197612.0,3.1698,59
2023-10-25,3.18,3.183,3.163,3.169,89154.0,3.1716,52
2023-10-26,3.171,3.171,3.142,3.163,72899.0,3.1528,44
2023-10-27,3.16,3.176,3.151,3.155,52261.0,3.1618,44
2023-10-30,3.15,3.158,3.127,3.158,145781.0,3.1452,54
2023-10-31,3.16,3.175,3.149,3.163,106769.0,3.1616,62
2023-11-01,3.17,3.176,3.163,3.17,233532.0,3.1704,34
2023-11-02,3.198,3.198,3.17,3.178,81097.0,3.1831,34
2023-11-03,3.178,3.249,3.178,3.24,178426.0,3.2212,45
2023-11-06,3.242,3.272,3.242,3.272,250437.0,3.2594,30
2023-11-07,3.27,3.274,3.255,3.263,59509.0,3.2644,28
2023-11-08,3.265,3.265,3.212,3.213,63165.0,3.217,38
2023-11-09,3.23,3.246,3.223,3.235,85645.0,3.2383,24
2023-11-10,3.235,3.235,3.2,3.203,169092.0,3.2085,58
2023-11-14,3.24,3.24,3.2,3.207,117681.0,3.206,38
2023-11-15,3.241,3.29,3.22,3.227,269268.0,3.2352,44
2023-11-16,3.251,3.255,3.206,3.239,117944.0,3.2338,51
2023-11-17,3.231,3.235,3.215,3.235,175180.0,3.2218,27
2023-11-20,3.253,3.26,3.204,3.21,68805.0,3.2127,40
2023-11-21,3.211,3.222,3.2,3.205,18456.0,3.2093,32
2023-11-22,3.21,3.23,3.203,3.225,518674.0,3.2232,36
2023-11-23,3.21,3.229,3.21,3.216,38731.0,3.2144,16
2023-11-24,3.22,3.22,3.201,3.201,43862.0,3.209,42
2023-11-27,3.2,3.207,3.185,3.201,90371.0,3.1979,33
2023-11-28,3.197,3.197,3.166,3.167,97182.0,3.1819,89
2023-11-29,3.167,3.195,3.167,3.192,205117.0,3.1912,23
2023-11-30,3.199,3.199,3.178,3.183,97635.0,3.1809,35
2023-12-01,3.2,3.2,3.18,3.2,68409.0,3.1934,29
2023-12-04,3.2,3.23,3.193,3.193,215966.0,3.2119,64
2023-12-05,3.198,3.198,3.18,3.19,140119.0,3.1887,65
2023-12-06,3.19,3.19,3.171,3.189,86514.0,3.1839,33
2023-12-07,3.199,3.199,3.165,3.184,103244.0,3.1804,65
2023-12-08,3.22,3.22,3.206,3.216,34187.0,3.2102,18
2023-12-11,3.199,3.214,3.194,3.197,92175.0,3.203,59
2023-12-12,3.227,3.227,3.196,3.21,47358.0,3.2149,35
2023-12-13,3.219,3.22,3.206,3.217,38699.0,3.2136,34
2023-12-14,3.224,3.246,3.224,3.24,91983.0,3.2332,32
2023-12-15,3.246,3.246,3.219,3.225,154802.0,3.227,39
2023-12-18,3.23,3.231,3.197,3.22,215990.0,3.2145,62
2023-12-19,3.223,3.235,3.216,3.232,188908.0,3.2276,42
2023-12-20,3.231,3.235,3.218,3.222,48351.0,3.2287,44
2023-12-21,3.222,3.237,3.21,3.226,158520.0,3.2218,42
2023-12-22,3.24,3.257,3.23,3.25,694734.0,3.253,53
2023-12-26,3.26,3.264,3.23,3.26,232078.0,3.2575,48
2023-12-27,3.268,3.292,3.252,3.292,189476.0,3.2826,44
2023-12-28,3.28,3.342,3.28,3.329,185661.0,3.3194,54
2023-12-29,3.329,3.36,3.329,3.36,252596.0,3.3488,67
2024-01-02,3.323,3.323,3.26,3.26,305713.0,3.2673,101
2024-01-03,3.26,3.26,3.23,3.243,331881.0,3.2442,82
2024-01-04,3.243,3.243,3.2,3.212,68383.0,3.2103,89
2024-01-05,3.2,3.227,3.2,3.22,371843.0,3.2199,44
2024-01-08,3.27,3.27,3.21,3.228,35579.0,3.2215,34
2024-01-09,3.23,3.24,3.219,3.229,89285.0,3.2303,33
2024-01-10,3.25,3.25,3.2,3.216,81855.0,3.206,82
2024-01-11,3.218,3.241,3.218,3.241,433065.0,3.2369,59
2024-01-12,3.245,3.245,3.213,3.229,261083.0,3.2344,38
2024-01-15,3.23,3.246,3.23,3.23,61131.0,3.2347,44
2024-01-16,3.24,3.24,3.206,3.225,109152.0,3.22,44
2024-01-17,3.24,3.24,3.176,3.181,273646.0,3.1916,136
2024-01-18,3.178,3.185,3.165,3.176,149288.0,3.1748,90
2024-01-19,3.19,3.192,3.18,3.19,247790.0,3.1899,37
2024-01-22,3.215,3.215,3.181,3.19,512583.0,3.1945,55
2024-01-23,3.191,3.196,3.175,3.179,60341.0,3.1834,58
2024-01-24,3.175,3.197,3.166,3.197,175233.0,3.1811,54
2024-01-25,3.197,3.197,3.171,3.18,36154.0,3.1854,46
2024-01-26,3.18,3.21,3.18,3.195,336800.0,3.1961,41
2024-01-29,3.2,3.2,3.17,3.17,79802.0,3.1897,64
2024-01-30,3.185,3.197,3.174,3.184,212367.0,3.1829,34
2024-01-31,3.184,3.195,3.18,3.187,139703.0,3.1866,38
2024-02-01,3.185,3.185,3.163,3.182,54909.0,3.1721,41
2024-02-02,3.184,3.235,3.184,3.212,246218.0,3.2043,37
2024-02-05,3.215,3.215,3.167,3.17,164120.0,3.1749,99
2024-02-06,3.21,3.21,3.16,3.178,80395.0,3.1655,55
2024-02-07,3.2,3.205,3.186,3.195,78335.0,3.1987,24
2024-02-08,3.2,3.2,3.18,3.185,17732.0,3.1878,38
2024-02-09,3.18,3.18,3.16,3.178,36923.0,3.1685,23
2024-02-13,3.18,3.19,3.17,3.19,106844.0,3.1829,53
2024-02-14,3.19,3.19,3.14,3.188,94726.0,3.1561,85
2024-02-15,3.186,3.22,3.179,3.22,85148.0,3.2005,38
2024-02-16,3.21,3.27,3.21,3.266,269860.0,3.2528,78
2024-02-19,3.26,3.282,3.26,3.271,279784.0,3.2739,59
2024-02-20,3.275,3.28,3.263,3.28,244199.0,3.2746,33
2024-02-21,3.28,3.29,3.26,3.263,44504.0,3.2735,26
2024-02-22,3.26,3.272,3.251,3.271,587380.0,3.2622,80
2024-02-23,3.27,3.27,3.23,3.23,58283.0,3.238,43
2024-02-26,3.25,3.25,3.19,3.206,96282.0,3.2075,64
2024-02-27,3.21,3.22,3.18,3.2,119815.0,3.2038,40
2024-02-28,3.2,3.202,3.18,3.185,67570.0,3.1892,52
2024-02-29,3.19,3.2,3.18,3.19,67971.0,3.1847,43
2024-03-01,3.19,3.199,3.167,3.18,86930.0,3.1799,51
2024-03-04,3.18,3.188,3.165,3.17,99473.0,3.172,85
2024-03-05,3.171,3.187,3.15,3.156,332780.0,3.1656,139
2024-03-06,3.157,3.19,3.156,3.179,425764.0,3.177,48
2024-03-07,3.183,3.19,3.165,3.18,110200.0,3.186,55
2024-03-08,3.181,3.195,3.181,3.187,117634.0,3.191,35
2024-03-11,3.2,3.2,3.179,3.182,88099.0,3.189,46
2024-03-12,3.185,3.195,3.18,3.19,146502.0,3.1876,31
2024-03-13,3.2,3.22,3.186,3.21,60234.0,3.2012,41
2024-03-14,3.21,3.239,3.21,3.23,45620.0,3.2205,23
2024-03-15,3.23,3.23,3.2,3.21,64883.0,3.2125,28
2024-03-18,3.21,3.222,3.201,3.21,179720.0,3.2082,45
2024-03-19,3.22,3.22,3.205,3.21,115484.0,3.2128,25
2024-03-20,3.212,3.23,3.212,3.221,78901.0,3.2187,19
2024-03-21,3.235,3.275,3.235,3.273,372770.0,3.2547,68
2024-03-22,3.265,3.275,3.252,3.26,589239.0,3.2699,47
2024-03-25,3.27,3.275,3.247,3.247,132987.0,3.2521,40
2024-03-26,3.24,3.292,3.237,3.292,579034.0,3.2784,63
2024-03-27,3.292,3.308,3.29,3.3,158662.0,3.2986,65
2024-03-28,3.3,3.308,3.277,3.288,229078.0,3.2895,60
2024-04-01,3.288,3.3,3.279,3.283,309902.0,3.285,53
2024-04-02,3.278,3.3,3.27,3.3,261220.0,3.2899,49
2024-04-03,3.298,3.298,3.263,3.263,108047.0,3.2705,32
2024-04-04,3.29,3.298,3.28,3.28,120410.0,3.2867,30
2024-04-05,3.274,3.274,3.25,3.274,246161.0,3.2714,35
2024-04-08,3.274,3.285,3.261,3.278,71630.0,3.2748,31
2024-04-09,3.29,3.305,3.288,3.3,276137.0,3.3002,48
2024-04-11,3.299,3.299,3.256,3.29,825648.0,3.262,48
2024-04-12,3.29,3.296,3.263,3.275,462334.0,3.2703,43
2024-04-15,3.274,3.274,3.231,3.245,91480.0,3.242,57
2024-04-16,3.245,3.25,3.19,3.2,91100.0,3.2101,71
2024-04-17,3.2,3.23,3.2,3.23,209547.0,3.2155,28
2024-04-18,3.22,3.26,3.18,3.245,86073.0,3.2287,36
2024-04-19,3.221,3.268,3.211,3.235,27484.0,3.2285,24
2024-04-22,3.24,3.3,3.23,3.281,523602.0,3.2909,49
2024-04-23,3.291,3.33,3.291,3.33,466239.0,3.3182,112
2024-04-24,3.331,3.36,3.331,3.343,285198.0,3.3495,89
2024-04-25,3.343,3.37,3.331,3.36,937500.0,3.3565,54
2024-04-26,3.35,3.37,3.33,3.34,202381.0,3.3489,29
2024-04-29,3.35,3.359,3.34,3.355,402710.0,3.35,47
2024-04-30,3.344,3.371,3.332,3.369,186334.0,3.3638,39
2024-05-02,3.372,3.4,3.356,3.373,393913.0,3.3774,65
2024-05-03,3.373,3.4,3.373,3.382,155220.0,3.3829,40
2024-05-06,3.38,3.39,3.37,3.372,178920.0,3.3796,40
2024-05-07,3.373,3.395,3.364,3.384,402060.0,3.3807,39
2024-05-08,3.38,3.384,3.36,3.37,262255.0,3.3675,27
2024-05-09,3.36,3.375,3.331,3.363,197867.0,3.363,32
2024-05-10,3.375,3.411,3.375,3.395,289862.0,3.3867,52
2024-05-13,3.395,3.415,3.392,3.4,243260.0,3.4039,57
2024-05-14,3.413,3.42,3.413,3.418,66816.0,3.4168,45
2024-05-15,3.418,3.42,3.4,3.408,94929.0,3.4108,43
2024-05-16,3.42,3.447,3.417,3.42,175241.0,3.4244,55
2024-05-17,3.425,3.43,3.409,3.422,331979.0,3.4164,40
2024-05-20,3.423,3.433,3.42,3.424,233857.0,3.4256,45
2024-05-21,3.44,3.44,3.404,3.412,141342.0,3.4159,28
2024-05-23,3.412,3.45,3.41,3.434,600702.0,3.4359,62
2024-05-24,3.434,3.441,3.417,3.438,47789.0,3.4294,36
2024-05-27,3.43,3.44,3.422,3.435,144386.0,3.435,31
2024-05-28,3.435,3.447,3.432,3.435,191530.0,3.4431,38
2024-05-29,3.435,3.447,3.435,3.443,166464.0,3.4434,25
2024-05-30,3.443,3.445,3.422,3.435,166789.0,3.4361,31
2024-05-31,3.449,3.46,3.431,3.44,116422.0,3.4461,34
2024-06-03,3.47,3.475,3.45,3.465,123392.0,3.4662,45
2024-06-04,3.47,3.475,3.44,3.46,104333.0,3.4561,31
2024-06-05,3.475,3.479,3.444,3.45,86097.0,3.459,61
2024-06-06,3.466,3.475,3.447,3.451,58797.0,3.4598,29
2024-06-07,3.44,3.464,3.436,3.449,232711.0,3.4543,54
2024-06-10,3.46,3.46,3.42,3.445,259864.0,3.4391,36
2024-06-11,3.445,3.445,3.422,3.428,81624.0,3.4339,31
2024-06-12,3.422,3.439,3.41,3.43,23710.0,3.426,26
2024-06-13,3.43,3.45,3.429,3.44,35838.0,3.4398,27
2024-06-14,3.45,3.45,3.411,3.42,62547.0,3.4215,29
2024-06-18,3.45,3.48,3.412,3.412,69084.0,3.45,52
2024-06-19,3.415,3.455,3.413,3.421,38201.0,3.4295,29
2024-06-20,3.429,3.43,3.411,3.417,68563.0,3.4161,35
