date,open,high,low,close,volume,average,barCount
2022-10-20,151.92,153.22,151.28,151.45,723814.0,152.182,4583
2022-10-21,151.98,154.3,151.83,154.15,1146884.0,153.169,6203
2022-10-24,153.45,154.05,153.08,153.65,709832.0,153.558,4114
2022-10-25,153.93,154.79,153.84,154.0,573445.0,154.238,3527
2022-10-26,154.78,155.73,154.78,154.98,617075.0,155.199,3924
2022-10-27,154.69,155.07,154.22,154.74,515681.0,154.666,3109
2022-10-28,152.96,153.53,152.5,153.16,688867.0,152.981,3953
2022-10-31,152.16,152.86,151.89,151.91,799116.0,152.267,4089
2022-11-01,153.82,153.97,152.92,153.46,784188.0,153.417,4380
2022-11-02,154.16,155.42,152.27,152.39,1586056.0,153.732,9138
2022-11-03,150.67,151.95,150.58,151.81,843247.0,151.399,4856
2022-11-04,154.94,156.6,154.66,156.47,1274495.0,155.737,7491
2022-11-07,156.22,156.56,155.81,155.85,579481.0,156.149,3319
2022-11-08,155.99,159.87,155.98,159.45,1672383.0,158.589,9305
2022-11-09,159.33,160.35,158.45,158.65,897843.0,159.298,5632
2022-11-10,162.0,163.51,161.66,163.48,1496336.0,162.722,8593
2022-11-11,163.91,164.57,163.42,164.56,651152.0,164.097,3669
2022-11-14,164.19,165.23,164.15,164.92,702862.0,164.751,3973
2022-11-15,165.26,166.22,164.56,165.5,1935923.0,165.122,11253
2022-11-16,165.47,165.7,164.84,165.12,558787.0,165.262,2870
2022-11-17,163.81,164.1,163.41,163.92,513026.0,163.835,3092
2022-11-18,163.41,163.69,162.69,162.79,411471.0,163.115,2429
2022-11-21,162.41,162.47,161.28,161.88,590391.0,161.852,3397
2022-11-22,162.3,162.59,161.73,162.07,353775.0,162.062,1682
2022-11-23,161.67,163.18,161.58,163.08,658899.0,162.429,3568
2022-11-25,162.85,163.43,162.83,163.22,167888.0,163.043,839
2022-11-28,162.93,163.05,161.91,161.93,505119.0,162.362,3046
2022-11-29,162.7,163.62,162.6,162.73,389420.0,162.981,2020
2022-11-30,163.69,164.81,162.4,164.81,714816.0,163.781,3855
2022-12-01,167.5,167.95,166.98,167.84,1240706.0,167.536,6074
2022-12-02,166.17,167.47,165.77,167.26,655214.0,166.653,3802
2022-12-05,166.55,166.72,164.33,164.39,889391.0,165.084,4573
2022-12-06,165.2,165.52,164.46,164.84,445124.0,164.936,2343
2022-12-07,165.42,166.63,165.32,166.33,751335.0,166.002,4262
2022-12-08,166.58,167.03,166.07,166.47,434337.0,166.566,2200
2022-12-09,167.26,168.08,166.6,167.06,420010.0,167.386,2445
2022-12-12,166.41,166.6,165.44,165.68,455157.0,165.935,2456
2022-12-13,169.21,169.79,168.03,168.51,1009983.0,168.892,5231
2022-12-14,168.38,168.81,167.14,168.1,1307226.0,168.074,5378
2022-12-15,165.73,166.21,165.1,165.35,1166158.0,165.621,7937
2022-12-16,166.02,166.98,165.86,166.79,790644.0,166.61,4244
2022-12-19,166.73,167.1,165.99,166.32,575819.0,166.446,2957
2022-12-20,168.09,169.52,168.03,169.08,1226299.0,168.902,7532
2022-12-21,169.04,169.71,168.68,168.8,653289.0,169.056,3835
2022-12-22,167.76,167.76,166.08,166.76,834752.0,166.876,5251
2022-12-23,166.91,167.79,166.66,167.26,472907.0,167.286,2698
2022-12-27,167.9,170.6,167.8,168.67,1376760.0,169.16,7767
2022-12-28,168.05,168.34,167.11,167.91,949430.0,167.791,5945
2022-12-29,168.53,169.35,168.53,168.85,470433.0,168.928,2998
2022-12-30,169.26,169.89,168.8,169.64,426622.0,169.364,2895
2023-01-03,171.28,172.09,170.04,171.06,1174266.0,171.104,5492
2023-01-04,172.9,173.09,171.86,172.67,1105608.0,172.56,5400
2023-01-05,170.84,171.0,169.81,170.52,671778.0,170.524,3851
2023-01-06,171.76,173.95,171.23,173.71,1294065.0,173.085,6714
2023-01-09,174.51,175.03,173.89,174.1,675310.0,174.375,3465
2023-01-10,174.61,174.97,174.07,174.74,618619.0,174.601,3376
2023-01-11,174.76,174.79,173.72,174.62,546820.0,174.408,2616
2023-01-12,176.01,176.69,174.88,176.64,1152500.0,176.047,6001
2023-01-13,176.91,178.82,176.91,178.76,982386.0,178.098,5699
2023-01-17,178.22,178.23,177.09,177.59,911165.0,177.666,4676
2023-01-18,178.92,179.17,176.9,177.08,931853.0,177.914,4795
2023-01-19,178.34,180.01,178.12,179.89,1083056.0,179.035,6216
2023-01-20,179.06,179.65,178.65,179.29,715725.0,179.214,3298
2023-01-23,178.39,179.68,177.78,179.63,734481.0,178.709,3838
2023-01-24,179.56,180.3,178.38,180.28,697198.0,179.738,3672
2023-01-25,179.35,181.2,179.32,181.11,1050007.0,180.184,5824
2023-01-26,180.11,180.25,178.46,179.47,992283.0,179.418,5744
2023-01-27,179.29,179.69,178.3,179.22,860950.0,179.195,3994
2023-01-30,179.23,179.43,178.65,178.76,612649.0,179.026,3134
2023-01-31,178.82,179.6,178.54,179.41,700960.0,179.202,3661
2023-02-01,179.77,181.73,178.64,181.67,1425797.0,180.36,7220
2023-02-02,181.08,181.09,177.75,177.9,1683714.0,178.818,8530
2023-02-03,174.96,175.43,173.12,173.46,2218178.0,174.115,12430
2023-02-06,174.07,174.45,173.28,173.82,1361932.0,173.821,8043
2023-02-07,173.72,175.27,173.48,173.98,1262002.0,174.259,8222
2023-02-08,174.99,174.99,173.83,174.41,691276.0,174.438,4011
2023-02-09,175.48,175.51,172.88,173.03,845418.0,173.833,5172
2023-02-10,173.63,173.68,172.63,173.36,626834.0,173.228,3889
2023-02-13,172.7,172.9,172.08,172.48,654033.0,172.449,4047
2023-02-14,172.0,173.5,171.42,172.61,1137315.0,172.314,6940
2023-02-15,170.6,170.99,170.16,170.89,1002574.0,170.638,5767
2023-02-16,170.31,171.6,169.97,170.75,864204.0,170.926,5860
2023-02-17,169.87,171.46,169.55,171.26,879606.0,170.785,5307
2023-02-21,171.22,171.49,170.34,170.62,726622.0,170.815,4728
2023-02-22,170.81,170.96,169.56,169.66,798395.0,170.268,4946
2023-02-23,169.84,170.12,169.09,169.57,917971.0,169.499,6212
2023-02-24,168.41,168.84,168.2,168.35,1044615.0,168.464,6955
2023-02-27,168.88,169.23,168.55,169.01,788322.0,168.945,5308
2023-02-28,168.78,170.24,168.59,169.78,1257925.0,169.708,8085
2023-03-01,170.97,171.49,170.47,170.76,1108723.0,171.007,6880
2023-03-02,170.52,170.97,170.37,170.66,655482.0,170.694,4884
2023-03-03,171.47,172.59,170.99,172.49,997658.0,171.869,6605
2023-03-06,172.32,172.37,171.55,171.62,561389.0,171.97,3781
2023-03-07,170.39,170.46,168.52,168.62,1544866.0,169.196,10160
2023-03-08,168.61,169.59,168.52,168.54,887012.0,168.928,5472
2023-03-09,169.75,170.65,169.71,170.2,966953.0,170.148,6447
2023-03-10,171.93,173.88,171.93,173.87,2244968.0,173.11,15690
2023-03-13,176.67,178.02,176.3,177.86,3471239.0,177.348,22191
2023-03-14,177.35,177.59,176.21,176.83,1631454.0,177.097,11363
2023-03-15,178.83,180.12,177.49,178.21,3317499.0,178.785,22429
2023-03-16,179.52,179.65,177.88,178.57,1772783.0,178.685,10927
2023-03-17,181.01,184.81,180.77,183.77,3980690.0,182.749,25666
2023-03-20,184.17,184.54,182.76,183.84,2270849.0,183.761,14715
2023-03-21,182.67,182.73,179.91,180.37,1959655.0,181.049,12786
2023-03-22,180.4,183.94,180.28,183.44,2444872.0,182.225,16009
2023-03-23,183.91,186.24,183.61,185.74,2462242.0,185.083,17099
2023-03-24,185.56,185.99,183.62,183.65,1747694.0,184.783,11305
2023-03-27,181.14,182.14,180.69,181.95,1186263.0,181.561,7951
2023-03-28,182.31,183.61,182.12,183.44,1112828.0,183.058,7236
2023-03-29,182.49,183.27,182.24,182.53,874990.0,182.66,4209
2023-03-30,182.75,184.44,182.56,184.18,1113884.0,183.659,7212
2023-03-31,184.1,184.42,182.8,183.22,1369104.0,183.536,8564
2023-04-03,183.85,185.03,183.32,184.54,1582998.0,184.413,9539
2023-04-04,184.69,188.23,184.67,187.98,3046346.0,187.291,17975
2023-04-05,188.35,188.84,186.78,187.83,2518145.0,187.916,13941
2023-04-06,186.93,187.26,185.96,186.49,1195872.0,186.664,7764
2023-04-10,185.18,185.36,184.19,185.11,1194619.0,184.915,7460
2023-04-11,185.87,186.51,185.64,186.28,1065144.0,186.163,6282
2023-04-12,187.53,187.66,185.97,187.19,1754923.0,186.91,11245
2023-04-13,189.74,190.41,188.99,189.72,2702969.0,189.717,14826
2023-04-14,188.08,188.48,185.17,186.36,2663145.0,186.424,16279
2023-04-17,185.89,185.92,184.1,185.53,1665227.0,185.067,10082
2023-04-18,185.24,186.98,185.04,186.25,1532262.0,186.337,9729
2023-04-19,184.35,185.58,184.28,185.36,1570088.0,185.153,10515
2023-04-20,186.14,187.03,185.78,186.09,1275100.0,186.333,8187
2023-04-21,184.98,185.68,183.22,184.25,2214458.0,183.964,12822
2023-04-24,184.07,185.02,183.46,184.81,1456279.0,184.452,9417
2023-04-25,184.84,186.22,184.31,185.75,1567261.0,185.158,8852
2023-04-26,186.6,186.65,184.3,184.74,1659631.0,185.325,10354
2023-04-27,183.9,184.99,183.38,184.75,1582171.0,184.227,10746
2023-04-28,184.79,185.38,184.17,184.8,1229508.0,184.806,7621
2023-05-01,186.05,186.22,183.91,183.97,1597834.0,184.69,8812
2023-05-02,184.63,187.64,184.52,187.52,2754594.0,186.53,15338
2023-05-03,187.61,189.2,186.94,189.11,2293329.0,187.932,13254
2023-05-04,188.86,191.36,188.81,190.44,3229085.0,190.399,21035
2023-05-05,186.56,187.58,185.77,187.46,2267040.0,186.77,14981
2023-05-08,187.82,188.57,187.49,187.69,1140584.0,188.041,8496
2023-05-09,188.13,189.32,188.07,189.02,1217937.0,188.653,8609
2023-05-10,188.99,189.64,187.82,188.75,1600435.0,188.702,10988
2023-05-11,188.41,188.81,186.87,187.13,1539066.0,187.453,10206
2023-05-12,187.47,187.92,186.59,186.81,1258049.0,187.109,8756
2023-05-15,187.27,187.88,187.04,187.21,971067.0,187.375,6590
2023-05-16,186.58,186.82,184.47,184.87,1654508.0,185.392,10804
2023-05-17,184.33,184.45,183.49,184.23,1349879.0,184.149,9661
2023-05-18,182.1,182.28,181.34,181.84,1571312.0,181.837,10152
2023-05-19,182.25,184.34,181.82,183.64,1772870.0,183.233,12855
2023-05-22,183.22,183.84,182.91,183.21,765385.0,183.321,5461
2023-05-23,182.78,183.76,182.48,183.43,867492.0,183.135,6079
2023-05-24,183.54,183.54,181.78,181.95,1258286.0,182.53,8725
2023-05-25,181.18,181.31,180.1,180.2,1271586.0,180.692,8854
2023-05-26,181.01,181.3,180.09,180.92,1014907.0,180.677,6941
2023-05-30,181.72,182.4,181.17,182.04,901623.0,181.886,5970
2023-05-31,182.4,183.44,182.1,182.32,1451836.0,182.7,8867
2023-06-01,182.82,184.2,182.72,183.76,1077970.0,183.599,6496
2023-06-02,183.53,183.55,180.96,181.05,1527924.0,181.904,11068
2023-06-05,180.79,182.44,180.6,182.14,1186349.0,181.753,7191
2023-06-06,182.35,182.64,181.53,182.34,771805.0,182.187,5210
2023-06-07,181.94,183.0,180.15,180.15,1605153.0,181.097,10563
2023-06-08,182.0,183.04,181.98,182.53,1171693.0,182.539,7608
2023-06-09,182.36,182.79,181.72,182.04,714231.0,182.222,4645
2023-06-12,181.8,181.94,181.04,181.88,952145.0,181.573,6392
2023-06-13,182.08,182.43,180.16,180.54,979335.0,180.918,6953
2023-06-14,181.69,181.96,180.14,180.64,1735784.0,181.154,11979
2023-06-15,180.28,182.05,180.19,181.91,1277777.0,181.454,8334
2023-06-16,181.96,182.61,181.42,181.63,1245798.0,181.872,7539
2023-06-20,180.06,180.09,179.23,179.75,1527688.0,179.724,9672
2023-06-21,179.15,179.94,178.19,179.49,1263695.0,179.236,8353
2023-06-22,178.38,178.98,177.63,177.71,1502337.0,177.994,9618
2023-06-23,179.64,179.95,178.09,178.2,996921.0,178.969,6199
2023-06-26,179.05,179.07,178.42,178.51,500024.0,178.73,3617
2023-06-27,179.07,179.27,177.43,177.69,953104.0,178.007,6080
2023-06-28,177.25,177.68,176.7,177.28,919633.0,177.326,5814
2023-06-29,175.83,177.63,175.79,177.09,1074530.0,176.842,5927
2023-06-30,177.68,178.53,177.32,178.27,1000145.0,177.986,6599
2023-07-03,178.64,179.34,178.46,178.47,678373.0,178.804,3770
2023-07-05,179.38,179.42,177.82,177.84,896861.0,178.515,5176
2023-07-06,177.51,177.79,176.67,177.31,918273.0,177.272,5734
2023-07-07,178.35,179.65,178.35,178.64,1017322.0,178.904,6537
2023-07-10,178.37,178.91,178.27,178.78,595932.0,178.656,3449
2023-07-11,179.44,179.7,179.14,179.45,421647.0,179.403,2796
2023-07-12,181.14,181.95,181.11,181.88,1134118.0,181.561,6693
2023-07-13,181.96,182.15,181.5,182.01,720625.0,181.902,4277
2023-07-14,181.59,182.17,181.13,181.43,847153.0,181.676,4639
2023-07-17,180.99,181.63,180.64,181.56,541995.0,181.259,3180
2023-07-18,182.79,184.23,182.32,183.64,1322592.0,183.55,8395
2023-07-19,183.45,183.83,182.87,183.67,577679.0,183.459,3590
2023-07-20,183.73,183.76,182.47,182.74,828896.0,182.952,5296
2023-07-21,182.06,182.46,181.68,182.18,563735.0,182.128,3355
2023-07-24,182.22,182.52,181.35,181.4,717316.0,181.847,4562
2023-07-25,181.72,182.47,181.1,182.41,655065.0,182.09,4088
2023-07-26,182.66,183.64,182.31,183.3,1047437.0,182.937,6794
2023-07-27,181.64,181.64,180.33,180.42,1608520.0,180.699,10302
2023-07-28,181.49,182.27,181.25,181.86,610049.0,181.844,4024
2023-07-31,182.43,183.09,182.31,182.35,852535.0,182.72,4649
2023-08-01,180.87,181.37,180.2,180.46,1119628.0,180.564,5870
2023-08-02,180.6,180.79,179.41,179.6,1118672.0,179.893,6324
2023-08-03,179.44,179.95,179.29,179.54,735301.0,179.568,4087
2023-08-04,180.23,180.77,179.85,180.19,859773.0,180.325,5201
2023-08-07,180.15,180.15,179.27,179.78,579868.0,179.655,3592
2023-08-08,178.68,179.32,178.46,178.64,989333.0,178.787,5815
2023-08-09,178.68,178.92,177.78,177.79,933725.0,178.161,5336
2023-08-10,178.22,178.7,177.55,177.6,1076012.0,177.925,6095
2023-08-11,177.7,178.36,177.49,177.6,848585.0,177.808,5244
2023-08-14,176.86,177.57,176.59,177.06,915088.0,177.08,5281
2023-08-15,176.71,177.43,176.34,176.59,1396926.0,176.833,8994
2023-08-16,176.62,176.94,175.56,175.57,1023809.0,176.219,6123
2023-08-17,176.53,176.56,174.94,175.3,1256084.0,175.509,6486
2023-08-18,175.83,176.05,175.1,175.33,1075578.0,175.506,5502
2023-08-21,175.88,175.94,174.96,175.81,765384.0,175.49,4550
2023-08-22,175.79,176.24,175.31,176.1,900735.0,175.882,5205
2023-08-23,177.3,178.21,177.08,177.89,1469213.0,177.826,7997
2023-08-24,177.66,178.48,177.41,177.85,924031.0,177.97,5164
2023-08-25,177.57,178.37,176.63,177.62,1308394.0,177.442,8729
2023-08-28,177.68,178.72,177.51,178.13,856991.0,178.124,4732
2023-08-29,178.03,179.88,177.9,179.87,1394349.0,179.34,7960
2023-08-30,180.59,180.87,180.29,180.32,1062622.0,180.534,5819
2023-08-31,180.37,180.49,179.94,180.02,706117.0,180.19,4589
2023-09-01,180.8,181.11,179.52,180.11,809526.0,180.135,5140
2023-09-05,179.32,179.44,178.64,178.64,815502.0,178.858,4889
2023-09-06,178.31,179.01,177.7,177.83,1175262.0,178.09,6815
2023-09-07,178.31,178.37,177.9,178.02,535806.0,178.104,3516
2023-09-08,178.36,179.04,177.9,178.08,706272.0,178.491,4811
2023-09-11,178.97,179.07,178.27,178.41,672134.0,178.554,4280
2023-09-12,177.11,177.7,177.05,177.49,734187.0,177.394,4524
2023-09-13,177.53,177.75,177.04,177.08,582811.0,177.34,3992
2023-09-14,176.47,177.39,176.36,177.17,1171314.0,176.893,7144
2023-09-15,178.54,179.1,178.34,178.34,1023784.0,178.694,6357
2023-09-18,178.82,179.41,178.39,179.39,746674.0,179.006,4475
2023-09-19,179.54,179.64,179.04,179.22,685219.0,179.33,4122
2023-09-20,179.34,180.66,179.32,179.35,1575106.0,180.069,9216
2023-09-21,177.89,178.49,177.69,178.05,1359990.0,178.04,8410
2023-09-22,178.65,178.95,178.52,178.62,603593.0,178.719,3486
2023-09-25,178.41,178.71,177.66,177.7,951581.0,177.955,6059
2023-09-26,176.81,177.14,176.16,176.28,1211077.0,176.537,6936
2023-09-27,175.27,175.32,173.71,174.1,1727412.0,174.436,9461
2023-09-28,173.91,174.13,172.32,173.23,1616323.0,173.121,8455
2023-09-29,173.92,174.02,171.27,171.45,1769501.0,172.33,9535
2023-10-02,170.25,170.45,169.51,169.65,2165294.0,169.943,9977
2023-10-03,169.14,170.08,168.75,169.16,1811889.0,169.314,9562
2023-10-04,169.21,169.4,168.5,169.14,1162179.0,168.926,7060
2023-10-05,168.74,169.0,168.31,168.83,1035349.0,168.703,6296
2023-10-06,169.18,170.23,168.5,169.7,1339293.0,169.562,8492
2023-10-09,171.18,172.85,171.08,172.82,1089235.0,171.866,6070
2023-10-10,172.09,172.79,171.91,172.53,841099.0,172.398,5251
2023-10-11,173.6,174.12,173.26,173.79,790632.0,173.66,4994
2023-10-12,174.06,174.23,173.24,173.26,907839.0,173.601,5723
2023-10-13,176.88,179.09,176.72,178.83,2210551.0,178.096,12789
2023-10-16,177.84,178.33,177.54,177.96,1187892.0,178.005,6423
2023-10-17,178.35,179.12,177.98,178.29,1208629.0,178.462,7208
2023-10-18,180.87,182.02,179.75,180.87,2749859.0,180.97,13821
2023-10-19,181.05,183.43,180.82,183.09,2303421.0,182.059,14761
2023-10-20,183.43,185.23,183.09,183.59,1947215.0,184.146,11894
2023-10-23,183.49,183.56,182.71,182.97,1902983.0,183.219,9034
2023-10-24,182.06,183.4,181.68,182.95,1257125.0,182.499,7982
2023-10-25,183.42,184.29,182.04,183.72,1893016.0,183.539,11428
2023-10-26,183.4,184.49,182.87,184.01,1318985.0,183.726,8741
2023-10-27,183.76,186.36,183.47,186.15,2270087.0,185.017,14768
2023-10-30,185.54,185.7,184.73,185.1,1428646.0,185.273,9492
2023-10-31,185.08,186.21,183.5,184.09,1818288.0,184.803,11146
2023-11-01,183.91,185.0,182.67,183.51,1655487.0,183.784,11285
2023-11-02,184.13,184.27,183.5,184.12,1040485.0,183.929,7141
2023-11-03,184.43,185.46,184.35,184.79,1439759.0,184.824,10016
2023-11-06,184.11,184.22,183.34,183.35,990708.0,183.743,6165
2023-11-07,182.25,182.65,181.75,182.59,1065672.0,182.241,6941
2023-11-08,182.01,182.06,180.57,180.77,1038204.0,181.173,7012
2023-11-09,180.94,182.28,180.89,181.49,1133841.0,181.704,7961
2023-11-10,180.51,180.59,179.25,179.51,983441.0,179.797,6513
2023-11-13,179.36,180.73,179.12,180.51,916924.0,180.081,5602
2023-11-14,181.68,182.73,181.62,182.12,1138256.0,182.175,7066
2023-11-15,182.03,182.17,181.31,181.64,772594.0,181.794,5019
2023-11-16,182.84,184.32,182.81,183.69,1276421.0,183.726,7696
2023-11-17,183.96,184.12,183.45,183.67,659958.0,183.755,4381
2023-11-20,182.28,183.48,182.22,183.37,898158.0,183.003,5818
2023-11-21,185.52,186.1,185.08,185.35,1217450.0,185.609,8211
2023-11-22,185.44,185.72,184.29,184.56,637410.0,184.847,4106
2023-11-24,185.5,185.75,185.16,185.52,501587.0,185.51,3082
2023-11-27,186.51,186.79,185.94,186.77,892343.0,186.479,5783
2023-11-28,187.92,189.39,187.52,189.26,1693784.0,188.679,11640
2023-11-29,189.16,189.99,189.02,189.54,1252648.0,189.45,7905
2023-11-30,188.89,189.24,188.29,188.75,1148602.0,188.779,7009
2023-12-01,188.78,192.39,188.69,192.01,2434970.0,191.034,14817
2023-12-04,189.61,190.38,187.28,187.86,2844666.0,188.163,18725
2023-12-05,187.58,187.88,186.31,187.15,1216390.0,187.123,8051
2023-12-06,188.32,188.46,187.5,187.84,966433.0,187.997,6690
2023-12-07,188.45,188.58,187.26,188.15,980321.0,188.025,6451
2023-12-08,185.93,186.78,184.9,185.64,1433827.0,185.793,9876
2023-12-11,184.5,184.53,183.16,183.59,1261700.0,183.771,7634
2023-12-12,183.84,183.98,183.27,183.49,871610.0,183.622,5495
2023-12-13,183.82,187.65,183.38,187.63,2030563.0,185.901,13981
2023-12-14,188.85,189.82,188.09,188.73,1319330.0,188.938,8897
2023-12-15,188.52,188.94,186.83,187.0,1349562.0,187.85,8175
2023-12-18,187.47,188.49,187.24,187.85,741732.0,187.708,4742
2023-12-19,188.23,189.72,188.13,189.13,1040718.0,189.102,7025
2023-12-20,188.7,188.96,188.09,188.1,835927.0,188.485,5343
2023-12-21,189.22,189.61,188.75,189.43,688066.0,189.256,4604
2023-12-22,191.58,191.87,190.07,190.27,1081961.0,190.968,6367
2023-12-26,190.98,191.73,190.4,191.72,834060.0,190.933,5584
2023-12-27,191.77,193.18,191.54,192.59,971667.0,192.481,6541
2023-12-28,192.34,192.89,191.45,191.47,1117395.0,192.145,6744
2023-12-29,190.97,191.64,190.74,191.17,707252.0,191.284,4610
2024-01-02,191.44,191.88,190.5,190.72,1048284.0,191.202,6616
2024-01-03,188.76,189.85,188.16,189.13,1342251.0,188.757,8845
2024-01-04,189.08,189.75,188.69,189.32,667903.0,189.318,3928
2024-01-05,189.7,191.26,189.09,189.35,964951.0,190.05,6253
2024-01-08,187.2,188.74,187.12,187.87,922331.0,187.915,5974
2024-01-09,188.68,188.78,187.74,187.93,790272.0,188.173,4716
2024-01-10,188.11,188.44,187.21,187.5,671519.0,187.652,4128
2024-01-11,188.02,188.55,186.57,187.87,1208040.0,187.544,7486
2024-01-12,190.66,191.08,189.16,189.71,937088.0,190.149,6534
2024-01-16,189.15,189.22,187.56,187.91,876041.0,188.282,5338
2024-01-17,187.34,187.42,185.47,185.84,1191014.0,186.149,6316
2024-01-18,186.34,187.4,186.31,187.37,581841.0,186.895,3620
2024-01-19,188.24,188.29,187.44,187.93,650790.0,187.862,3749
2024-01-22,187.21,187.76,186.85,187.22,421913.0,187.312,2650
2024-01-23,187.45,188.15,187.28,187.95,504356.0,187.725,3086
2024-01-24,188.33,188.35,186.32,186.4,959463.0,186.957,5695
2024-01-25,187.31,187.64,186.47,187.14,745088.0,187.057,4358
2024-01-26,187.27,187.37,186.77,187.01,421804.0,186.973,2590
2024-01-29,188.31,188.53,187.19,188.33,949269.0,187.885,5472
2024-01-30,189.68,189.83,187.98,188.59,729473.0,188.754,4324
2024-01-31,189.37,190.46,188.13,188.45,1565306.0,189.378,10459
2024-02-01,189.71,191.36,189.0,190.41,1576803.0,190.334,9171
2024-02-02,188.07,188.87,187.86,188.61,1274915.0,188.453,6991
2024-02-05,186.9,187.82,186.7,187.57,785384.0,187.322,4326
2024-02-06,187.94,188.85,187.75,188.55,755607.0,188.499,4321
2024-02-07,188.45,189.39,188.29,188.5,808218.0,188.7,5008
2024-02-08,187.87,188.52,187.83,188.33,561853.0,188.175,3445
2024-02-09,187.54,187.77,187.14,187.6,679327.0,187.447,4281
2024-02-12,186.6,187.27,186.36,187.11,684317.0,186.839,4035
2024-02-13,185.38,185.38,184.34,184.53,1372316.0,184.681,7952
2024-02-14,184.27,184.87,183.78,184.42,1128470.0,184.377,6408
2024-02-15,185.6,186.01,185.09,185.66,937887.0,185.588,5465
2024-02-16,185.03,186.66,184.84,186.34,1078786.0,185.969,6390
2024-02-20,187.96,188.03,187.4,187.47,869651.0,187.692,4521
2024-02-21,187.88,188.03,187.1,187.48,699929.0,187.58,4147
2024-02-22,187.55,187.63,187.05,187.56,625919.0,187.356,3583
2024-02-23,187.56,189.14,187.46,188.62,1049260.0,188.346,5620
2024-02-26,187.79,188.35,187.53,188.2,656105.0,187.914,3881
2024-02-27,188.57,188.71,187.89,188.0,660004.0,188.254,3761
2024-02-28,188.34,188.51,188.04,188.34,367646.0,188.283,2274
2024-02-29,189.64,189.91,189.24,189.31,1002817.0,189.513,5790
2024-03-01,190.27,193.39,189.44,192.89,2267657.0,192.184,12990
2024-03-04,194.14,196.32,193.9,196.01,1464852.0,195.369,8023
2024-03-05,197.41,198.13,196.66,197.19,1305991.0,197.236,6806
